name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,df_group
Michael Keane,England,DF,Everton,Premier League,30,12,10,985,10.9,1,2,3,1,0,0,0,0,1.3,1.3,2,31,4,0.09,0.18,0.27,0.09,0.12,7,4,5,2,0,12,7,5,14,21,55,1,14,4,28.6,1.28,0.37,0.07,0.25,12.9,0.1,-0.3,7,4,0,4,62,67,33,67,305,441,69.2,2983,115,146,78.8,147,179,82.1,39,93,41.9,0.8,3,33,0,4
Kévin Keben Biakolo,Cameroon,DF,Toulouse,Ligue 1,19,11,4,362,4,0,0,0,0,0,0,1,0,0,0,5,5,18,0,0,0,0,0.01,3,2,2,0,1,1,0,1,5,8,9,0,1,0,0,0.25,0,0,NA,18.2,0.04,0,2,5,0,6,26,3,8,27.3,117,148,79.1,613,58,66,87.9,50,62,80.6,5,11,45.5,0.1,2,3,0,5
Thilo Kehrer,Germany,DF,West Ham,Premier League,26,27,25,2230,24.8,0,2,2,0,0,0,4,0,0.5,0.5,15,60,29,0,0.08,0.08,0,0.02,43,24,25,14,4,16,6,10,34,77,76,1,8,1,12.5,0.32,0.04,0,0,18.4,0.06,-0.5,31,12,0,23,117,36,33,52.2,927,1112,83.4,6006,393,447,87.9,456,510,89.4,68,119,57.1,0.8,8,59,1,5
Check Keita,France,DF,Reims,Ligue 1,20,8,7,606,6.7,0,0,0,0,0,0,1,0,0.2,0.2,7,18,0,0,0,0,0,0.03,8,6,6,2,0,4,3,1,4,12,23,1,2,0,0,0.3,0,0,NA,10.1,0.1,-0.2,4,6,1,0,33,9,12,42.9,241,275,87.6,1051,87,95,91.6,129,137,94.2,19,30,63.3,0,1,14,0,2
Lloyd Kelly,England,DF,Bournemouth,Premier League,24,23,23,2040,22.7,0,2,2,0,0,0,3,0,0.2,0.2,14,47,10,0,0.09,0.09,0,0.01,33,18,23,9,1,26,15,11,26,59,101,1,3,0,0,0.13,0,0,NA,8.9,0.07,-0.2,17,5,0,14,131,36,20,64.3,934,1164,80.2,7174,352,387,91,461,510,90.4,104,227,45.8,0.8,7,73,3,5
Marc-Oliver Kempf,Germany,DF,Hertha BSC,Bundesliga,28,31,31,2709,30.1,1,0,1,1,0,0,5,0,1.5,1.5,11,81,1,0.03,0,0.03,0.03,0.05,44,27,29,14,1,42,32,10,51,95,143,0,16,5,31.3,0.53,0.17,0.06,0.2,11.5,0.1,-0.5,27,24,0,2,190,129,83,60.8,1011,1303,77.6,8004,379,441,85.9,518,608,85.2,99,197,50.3,0.9,9,57,0,2
Jonjoe Kenny,England,DF,Hertha BSC,Bundesliga,26,29,25,2244,24.9,0,1,1,0,0,0,3,0,0.3,0.3,30,98,59,0,0.04,0.04,0,0.01,46,34,27,16,3,38,9,29,46,92,74,0,6,1,16.7,0.24,0.04,0,0,24.9,0.04,-0.3,29,6,0,54,146,25,21,54.3,879,1207,72.8,7774,356,424,84,406,526,77.2,98,192,51,1.7,17,89,9,5
Luca Kilian,Germany,DF,Köln,Bundesliga,23,16,13,1123,12.5,1,0,1,1,0,0,5,2,1.1,1.1,14,53,4,0.08,0,0.08,0.08,0.09,22,16,14,7,1,16,8,8,11,33,48,0,4,1,25,0.32,0.08,0.25,1,9.8,0.28,-0.1,7,2,0,1,62,23,19,54.8,585,685,85.4,3324,147,169,87,377,399,94.5,56,101,55.4,0.2,3,38,0,2
Max Kilman,England,DF,Wolves,Premier League,26,37,37,3307,36.7,0,0,0,0,0,0,3,0,1.3,1.3,30,127,5,0,0,0,0,0.04,36,20,26,9,1,70,42,28,19,55,164,1,14,0,0,0.38,0,0,NA,10.1,0.1,-1.3,18,12,0,5,219,86,42,67.2,1748,2107,83,12450,574,621,92.4,964,1046,92.2,189,384,49.2,0.6,4,133,2,2
Presnel Kimpembe,France,DF,Paris S-G,Ligue 1,27,11,9,730,8.1,0,0,0,0,0,0,3,0,0.7,0.7,4,40,4,0,0,0,0,0.08,17,8,9,6,2,12,7,5,13,30,9,1,4,0,0,0.49,0,0,NA,6.3,0.17,-0.7,22,9,1,0,38,13,8,61.9,471,503,93.6,2911,243,251,96.8,194,202,96,22,26,84.6,0.3,1,36,0,2
Jakub Kiwior,Poland,DF,Arsenal,Premier League,23,7,5,427,4.7,1,0,1,1,0,0,0,0,0.1,0.1,0,6,6,0.21,0,0.21,0.21,0.02,7,5,6,1,0,5,3,2,6,13,10,0,1,1,100,0.21,0.21,1,1,10,0.09,0.9,1,1,0,1,20,8,10,44.4,177,205,86.3,924,62,70,88.6,104,109,95.4,7,15,46.7,0,1,6,0,4
Simon Kjær,Denmark,DF,Milan,Serie A,34,17,12,1006,11.2,0,0,0,0,0,0,4,0,0,0,3,45,1,0,0,0,0,0,15,8,9,6,0,14,11,3,9,24,35,1,0,0,NA,0,0,NA,NA,NA,NA,0,8,1,0,2,55,19,14,57.6,591,683,86.5,4463,175,193,90.7,313,331,94.6,99,152,65.1,0.2,0,47,0,5
Lukas Klostermann,Germany,DF,RB Leipzig,Bundesliga,26,15,10,907,10.1,0,0,0,0,0,0,0,0,0.3,0.3,5,40,12,0,0,0,0,0.03,16,8,7,9,0,6,3,3,13,29,31,0,6,1,16.7,0.6,0.1,0,0,17.9,0.06,-0.3,6,3,1,4,72,15,18,45.5,687,784,87.6,3677,282,305,92.5,355,380,93.4,44,79,55.7,0.5,1,36,0,5
Ansgar Knauff,Germany,DF,Eint Frankfurt,Bundesliga,21,24,14,1286,14.3,1,1,2,1,0,0,1,0,0.9,0.9,47,40,74,0.07,0.07,0.14,0.07,0.06,36,25,22,11,3,19,1,18,15,51,26,0,15,7,46.7,1.05,0.49,0.07,0.14,19.7,0.06,0.1,15,17,2,29,97,9,16,36,455,683,66.6,2807,236,301,78.4,183,268,68.3,25,57,43.9,2.4,8,27,4,1
Robin Knoche,Germany,DF,Union Berlin,Bundesliga,31,32,32,2873,31.9,2,3,5,1,1,2,4,0,2.4,0.8,12,98,6,0.06,0.09,0.16,0.03,0.03,45,29,29,12,4,35,18,17,38,83,140,0,8,1,12.5,0.25,0.03,0.13,1,16,0.1,-0.4,14,23,0,5,246,55,56,49.5,1332,1643,81.1,10955,362,409,88.5,764,843,90.6,199,347,57.3,1.1,5,98,3,2
Robin Koch,Germany,DF,Leeds United,Premier League,26,36,36,3175,35.3,0,0,0,0,0,0,7,0,1.5,1.5,11,114,11,0,0,0,0,0.04,53,30,32,16,5,44,21,23,43,96,152,1,17,4,23.5,0.48,0.11,0,0,11.1,0.09,-1.5,35,17,1,1,193,111,69,61.7,1229,1594,77.1,10673,409,485,84.3,665,772,86.1,141,285,49.5,0.5,6,121,0,5
Sead Kolašinac,Bosnia and Herzegovina,DF,Marseille,Ligue 1,29,32,25,2124,23.6,4,1,5,4,0,0,3,0,4.1,4.1,48,102,83,0.17,0.04,0.21,0.17,0.18,51,36,24,21,6,19,2,17,43,94,34,1,22,9,40.9,0.93,0.38,0.18,0.44,9.7,0.19,-0.1,39,14,4,19,162,29,35,45.3,1076,1263,85.2,4352,539,593,90.9,457,524,87.2,46,81,56.8,1.7,11,85,2,4
Cheick Konaté,Ivory Coast,DF,Clermont Foot,Ligue 1,19,9,6,572,6.4,0,0,0,0,0,0,2,0,0.4,0.4,12,21,9,0,0,0,0,0.06,19,12,10,7,2,7,1,6,13,32,8,1,3,0,0,0.47,0,0,NA,26.5,0.13,-0.4,9,4,0,4,42,3,5,37.5,228,314,72.6,1579,96,118,81.4,107,136,78.7,20,43,46.5,0.2,2,14,1,5
Ibrahima Konaté,France,DF,Liverpool,Premier League,24,18,17,1552,17.2,0,0,0,0,0,0,5,0,1.2,1.2,7,56,5,0,0,0,0,0.07,38,26,25,13,0,12,5,7,26,64,61,4,11,3,27.3,0.64,0.17,0,0,9.7,0.11,-1.2,29,15,1,1,107,46,14,76.7,988,1135,87,6925,374,413,90.6,539,588,91.7,59,109,54.1,0.8,1,56,0,2
Youssouf Koné,Mali,DF,Ajaccio,Ligue 1,27,13,12,916,10.2,0,0,0,0,0,0,4,0,0,0,14,23,16,0,0,0,0,0,28,19,24,4,0,9,2,7,12,40,32,1,1,1,100,0.1,0.1,0,0,27.6,0.04,0,15,17,0,27,67,4,12,25,322,426,75.6,2090,157,177,88.7,117,142,82.4,43,93,46.2,0.1,1,22,2,5
Ezri Konsa,England,DF,Aston Villa,Premier League,25,38,37,3322,36.9,0,0,0,0,0,0,6,0,1.1,1.1,7,56,11,0,0,0,0,0.03,42,20,25,15,2,41,23,18,26,68,120,3,8,0,0,0.22,0,0,NA,8,0.13,-1.1,12,64,0,4,164,55,37,59.8,1681,1898,88.6,10578,608,663,91.7,938,997,94.1,120,202,59.4,0.7,8,70,2,2
Odilon Kossonou,Ivory Coast,DF,Leverkusen,Bundesliga,22,24,17,1523,16.9,0,1,1,0,0,0,3,0,0.2,0.2,26,77,16,0,0.06,0.06,0,0.01,21,14,12,7,2,26,11,15,24,45,58,1,3,0,0,0.18,0,0,NA,23.8,0.05,-0.2,17,4,1,4,123,29,17,63,808,973,83,4790,367,404,90.8,382,437,87.4,47,93,50.5,0.6,3,61,1,5
Filip Kostić,Serbia,DF,Juventus,Serie A,30,36,32,2520,28,3,8,11,3,0,0,3,0,2.4,2.4,101,78,224,0.11,0.29,0.39,0.11,0.08,40,25,17,19,4,30,4,26,16,56,32,0,37,11,29.7,1.32,0.39,0.08,0.27,19.6,0.06,0.6,29,11,2,216,138,13,13,50,812,1184,68.6,4066,407,482,84.4,301,419,71.8,82,188,43.6,4.5,64,44,30,1
Kalidou Koulibaly,Senegal,DF,Chelsea,Premier League,31,23,20,1800,20,2,1,3,2,0,0,7,1,0.9,0.9,10,81,4,0.1,0.05,0.15,0.1,0.05,45,31,34,8,3,30,13,17,29,74,77,0,11,4,36.4,0.55,0.2,0.18,0.5,12,0.09,1.1,22,9,0,4,126,33,28,54.1,1275,1471,86.7,9023,564,598,94.3,595,653,91.1,96,175,54.9,0.4,7,83,1,4
Jules Koundé,France,DF,Barcelona,La Liga,24,28,27,2336,26,1,3,4,1,0,0,2,0,1.1,1.1,49,170,61,0.04,0.12,0.15,0.04,0.04,35,22,16,13,6,24,9,15,19,54,60,3,14,1,7.1,0.54,0.04,0.07,1,14.3,0.08,-0.1,22,11,2,36,152,42,21,66.7,1671,1911,87.4,9247,774,840,92.1,751,823,91.3,113,169,66.9,2.3,16,167,6,2
Boubakar Kouyaté,Mali,DF,Montpellier,Ligue 1,26,15,15,1256,14,0,0,0,0,0,0,5,0,0.7,0.7,3,27,1,0,0,0,0,0.05,31,18,18,11,2,24,14,10,34,65,73,1,11,3,27.3,0.79,0.21,0,0,11.5,0.06,-0.7,21,14,0,1,74,43,25,63.2,499,611,81.7,3098,138,169,81.7,286,320,89.4,63,100,63,0.3,2,24,0,4
Lukas Kübler,Germany,DF,Freiburg,Bundesliga,30,22,19,1639,18.2,2,1,3,2,0,0,1,0,0.9,0.9,11,57,50,0.11,0.05,0.16,0.11,0.05,37,25,24,9,4,25,11,14,29,66,50,0,9,4,44.4,0.49,0.22,0.22,0.5,12.2,0.1,1.1,18,15,1,33,101,25,17,59.5,569,827,68.8,3706,240,294,81.6,244,333,73.3,67,146,45.9,0.7,7,59,4,4
Sael Kumbedi,France,DF,Lyon,Ligue 1,18,19,13,1230,13.7,0,2,2,0,0,0,8,0,0.4,0.4,11,36,75,0,0.15,0.15,0,0.03,42,23,24,11,7,21,6,15,8,50,14,0,8,2,25,0.59,0.15,0,0,23.3,0.05,-0.4,35,20,4,28,87,7,28,20,590,723,81.6,2226,326,363,89.8,217,268,81,27,51,52.9,1.4,9,28,2,1
Giorgos Kyriakopoulos,Greece,DF,Bologna,Serie A,27,12,8,704,7.8,0,2,2,0,0,0,2,0,0.2,0.2,21,23,50,0,0.26,0.26,0,0.03,13,6,4,5,4,14,2,12,4,17,10,0,7,3,42.9,0.89,0.38,0,0,19.5,0.03,-0.2,9,12,0,38,41,5,11,31.3,318,413,77,2157,177,193,91.7,105,128,82,26,65,40,1.1,9,22,6,1
Maxence Lacroix,France,DF,Wolfsburg,Bundesliga,23,24,18,1627,18.1,1,0,1,1,0,0,1,0,0.5,0.5,15,83,4,0.06,0,0.06,0.06,0.03,22,13,15,7,0,22,11,11,26,48,85,0,4,1,25,0.22,0.06,0.25,1,8.6,0.13,0.5,19,11,0,3,85,50,33,60.2,952,1095,86.9,7749,242,272,89,589,628,93.8,115,176,65.3,0.2,3,71,0,2
Stefan Lainer,Austria,DF,M'Gladbach,Bundesliga,30,17,9,817,9.1,0,0,0,0,0,0,2,0,0.8,0.8,23,45,39,0,0,0,0,0.09,16,8,10,5,1,8,1,7,14,30,34,1,6,4,66.7,0.66,0.44,0,0,13.1,0.13,-0.8,10,7,1,18,45,8,8,50,501,618,81.1,2734,266,299,89,196,235,83.4,27,53,50.9,1.3,8,38,7,4
Kenny Lala,France,DF,Brest,Ligue 1,31,16,15,1327,14.7,0,2,2,0,0,0,4,0,0.4,0.4,22,54,25,0,0.14,0.14,0,0.02,35,19,19,14,2,12,5,7,20,55,28,0,11,3,27.3,0.75,0.2,0,0,25.8,0.03,-0.4,17,16,1,60,108,8,11,42.1,606,809,74.9,4902,216,259,83.4,281,346,81.2,105,177,59.3,2.2,23,43,9,1
Vassilis Lambropoulos,Greece,DF,Bochum,Bundesliga,33,15,7,627,7,0,0,0,0,0,0,2,0,0.4,0.4,1,26,0,0,0,0,0,0.06,10,8,7,3,0,5,3,2,13,23,41,0,6,0,0,0.86,0,0,NA,11.8,0.07,-0.4,8,6,0,0,33,18,16,52.9,163,240,67.9,1390,51,61,83.6,96,124,77.4,16,52,30.8,0.3,1,12,0,5
Tariq Lamptey,Ghana,DF,Brighton,Premier League,22,20,3,453,5,0,0,0,0,0,0,1,0,0.2,0.2,28,26,58,0,0,0,0,0.04,11,6,6,4,1,7,3,4,7,18,2,0,5,0,0,0.99,0,0,NA,20.1,0.04,-0.2,6,14,0,31,31,2,7,22.2,239,302,79.1,854,130,149,87.2,96,116,82.8,5,21,23.8,0.7,4,14,5,5
Aymeric Laporte,Spain,DF,Manchester City,Premier League,29,12,11,993,11,0,0,0,0,0,0,0,0,0.5,0.5,30,85,11,0,0,0,0,0.04,11,8,6,4,1,10,4,6,3,14,30,1,10,1,10,0.91,0.09,0,0,14.9,0.05,-0.5,5,7,1,6,55,24,19,55.8,892,964,92.5,4347,441,463,95.2,387,405,95.6,52,74,70.3,0.4,5,87,0,2
Julien Laporte,France,DF,Lorient,Ligue 1,29,19,19,1630,18.1,0,0,0,0,0,0,1,0,0.3,0.3,4,39,0,0,0,0,0,0.02,21,15,17,3,1,32,27,5,18,39,108,2,6,2,33.3,0.33,0.11,0,0,14.8,0.05,-0.3,10,16,1,0,61,31,20,60.8,674,791,85.2,4841,193,210,91.9,374,403,92.8,95,155,61.3,0.1,1,51,0,5
Yasser Larouci,Algeria,DF,Troyes,Ligue 1,22,29,20,1723,19.1,1,1,2,1,0,0,1,0,0.5,0.5,71,60,107,0.05,0.05,0.1,0.05,0.03,23,13,13,8,2,14,1,13,25,48,44,0,9,4,44.4,0.47,0.21,0.11,0.25,19.1,0.06,0.5,14,29,3,49,120,20,12,62.5,596,795,75,3323,317,377,84.1,236,310,76.1,23,63,36.5,1.3,16,37,8,5
Toni Lato,Spain,DF,Valencia,La Liga,25,24,9,914,10.2,1,0,1,1,0,0,1,0,0.8,0.8,18,40,47,0.1,0,0.1,0.1,0.08,23,11,9,12,2,10,1,9,6,29,14,0,9,1,11.1,0.89,0.1,0.11,1,17.3,0.09,0.2,12,9,4,32,50,4,19,17.4,390,490,79.6,2040,205,228,89.9,148,177,83.6,26,61,42.6,1,15,32,2,5
Valentino Lazaro,Austria,DF,Torino,Serie A,27,23,15,1373,15.3,0,3,3,0,0,0,4,0,0.4,0.4,44,74,84,0,0.2,0.2,0,0.03,10,5,6,0,4,16,3,13,3,13,29,0,7,2,28.6,0.46,0.13,0,0,14,0.06,-0.4,14,3,1,86,86,14,13,51.9,674,902,74.7,4278,329,374,88,260,336,77.4,65,139,46.8,2.5,29,48,10,1
Darko Lazović,Serbia,DF,Hellas Verona,Serie A,32,29,27,2210,24.6,4,4,8,4,0,0,0,0,3.6,3.6,72,79,166,0.16,0.16,0.33,0.16,0.15,24,13,9,12,3,13,3,10,16,40,19,0,43,14,32.6,1.75,0.57,0.09,0.29,18.8,0.08,0.4,8,3,9,123,140,6,16,27.3,507,824,61.5,3693,239,307,77.9,198,290,68.3,55,152,36.2,4.8,43,46,15,3
Manuel Lazzari,Italy,DF,Lazio,Serie A,29,28,22,1879,20.9,0,0,0,0,0,0,8,0,0.3,0.3,98,64,74,0,0,0,0,0.02,33,21,13,14,6,20,6,14,18,51,36,1,6,2,33.3,0.29,0.1,0,0,17.7,0.05,-0.3,15,39,0,36,90,9,14,39.1,1033,1183,87.3,5026,622,666,93.4,327,376,87,38,55,69.1,0.9,10,49,7,5
Vincent Le Goff,France,DF,Lorient,Ligue 1,33,36,36,3240,36,0,0,0,0,0,0,1,0,1.2,1.2,68,176,82,0,0,0,0,0.03,72,31,53,16,3,29,9,20,41,113,102,1,17,6,35.3,0.47,0.17,0,0,18.3,0.07,-1.2,19,18,3,39,196,28,28,50,1629,1964,82.9,10656,820,920,89.1,667,767,87,91,185,49.2,1.7,14,130,9,5
Maxime Le Marchand,France,DF,Strasbourg,Ligue 1,33,26,23,2015,22.4,0,0,0,0,0,0,6,1,0.6,0.6,10,90,4,0,0,0,0,0.03,39,24,23,14,2,22,14,8,37,76,74,0,8,0,0,0.36,0,0,NA,19.1,0.08,-0.6,31,9,0,11,144,59,29,67,958,1208,79.3,7641,364,412,88.3,461,527,87.5,111,231,48.1,0.5,2,85,3,5
Robin Le Normand,France,DF,Real Sociedad,La Liga,26,33,31,2796,31.1,0,0,0,0,0,0,6,0,1,1,26,122,2,0,0,0,0,0.03,36,23,25,9,2,22,14,8,33,69,93,0,12,2,16.7,0.39,0.06,0,0,12.8,0.08,-1,44,29,2,1,147,108,37,74.5,1533,1740,88.1,8968,485,542,89.5,862,926,93.1,171,240,71.3,0.6,3,93,0,2
Diogo Leite,Portugal,DF,Union Berlin,Bundesliga,24,28,26,2254,25,0,1,1,0,0,0,6,1,0.8,0.8,19,111,14,0,0.04,0.04,0,0.03,35,20,21,14,0,23,14,9,26,61,99,1,12,0,0,0.48,0,0,NA,14.8,0.07,-0.8,44,32,1,4,144,70,50,58.3,1071,1366,78.4,7772,358,420,85.2,555,643,86.3,146,260,56.2,0.7,4,97,1,5
Maxim Leitsch,Germany,DF,Mainz 05,Bundesliga,25,9,7,663,7.4,0,0,0,0,0,0,0,0,0.2,0.2,5,25,1,0,0,0,0,0.02,9,7,6,3,0,7,4,3,18,27,26,1,2,1,50,0.27,0.14,0,0,19.1,0.09,-0.2,3,3,0,0,35,18,13,58.1,249,328,75.9,1687,105,127,82.7,114,142,80.3,27,50,54,0.1,1,16,0,5
Florian Lejeune,France,DF,Rayo Vallecano,La Liga,32,31,31,2565,28.5,4,0,4,4,0,0,6,3,2.8,2.8,8,80,3,0.14,0,0.14,0.14,0.1,28,17,19,8,1,24,16,8,15,43,123,0,41,14,34.1,1.44,0.49,0.1,0.29,28,0.07,1.2,23,9,5,9,123,59,32,64.8,1110,1417,78.3,10316,248,285,87,633,696,90.9,221,401,55.1,0.4,8,119,1,4
Iñigo Lekue,Spain,DF,Athletic Club,La Liga,30,20,14,1321,14.7,0,1,1,0,0,0,1,0,0.2,0.2,42,64,59,0,0.07,0.07,0,0.02,24,17,20,4,0,16,2,14,13,37,31,1,9,1,11.1,0.61,0.07,0,0,26.7,0.02,-0.2,15,6,1,43,118,17,8,68,624,807,77.3,3685,306,353,86.7,260,329,79,45,85,52.9,0.7,13,57,7,5
Clément Lenglet,France,DF,Tottenham,Premier League,27,26,24,2019,22.4,0,2,2,0,0,0,4,0,1,1,33,85,7,0,0.09,0.09,0,0.04,38,23,18,15,5,26,11,15,18,56,68,2,13,2,15.4,0.58,0.09,0,0,15.5,0.07,-1,23,17,0,16,119,43,28,60.6,1270,1465,86.7,8588,484,501,96.6,637,701,90.9,129,219,58.9,0.8,6,80,5,2
Christopher Lenz,Germany,DF,Eint Frankfurt,Bundesliga,28,24,13,1290,14.3,0,2,2,0,0,0,1,0,0.6,0.6,30,63,67,0,0.14,0.14,0,0.04,29,21,17,7,5,16,3,13,21,50,34,0,12,2,16.7,0.84,0.14,0,0,23.4,0.05,-0.6,19,13,0,93,94,14,22,38.9,621,824,75.4,4287,276,309,89.3,261,329,79.3,70,149,47,3.1,24,46,8,1
Rico Lewis,England,DF,Manchester City,Premier League,18,14,10,903,10,0,0,0,0,0,0,1,0,0.2,0.2,22,48,26,0,0,0,0,0.02,16,9,9,5,2,8,4,4,6,22,13,1,5,2,40,0.5,0.2,0,0,21.1,0.04,-0.2,10,18,0,5,43,0,6,0,617,675,91.4,1476,378,400,94.5,203,219,92.7,19,23,82.6,1.6,12,38,3,5
Dimitri Liénard,France,DF,Strasbourg,Ligue 1,35,28,18,1543,17.1,0,0,0,0,0,0,4,0,0.6,0.6,24,67,111,0,0,0,0,0.04,46,29,20,18,8,28,4,24,16,62,24,0,13,2,15.4,0.76,0.12,0,0,21.8,0.05,-0.6,16,15,3,119,121,18,15,54.5,728,982,74.1,4011,299,347,86.2,299,372,80.4,106,224,47.3,2.5,31,49,9,5
Philipp Lienhart,Austria,DF,Freiburg,Bundesliga,26,29,27,2498,27.8,1,0,1,1,0,0,3,0,1.4,1.4,16,79,4,0.04,0,0.04,0.04,0.05,29,18,19,10,0,29,15,14,35,64,97,0,17,3,17.6,0.61,0.11,0.06,0.33,16.4,0.08,-0.4,17,31,1,1,155,64,40,61.5,1369,1612,84.9,8951,332,375,88.5,833,896,93,196,308,63.6,0.5,3,74,0,2
Matthijs de Ligt,Netherlands,DF,Bayern Munich,Bundesliga,23,31,27,2403,26.7,3,1,4,3,0,0,4,0,1.1,1.1,17,143,14,0.11,0.04,0.15,0.11,0.04,32,23,15,16,1,31,20,11,23,55,85,0,23,8,34.8,0.86,0.3,0.13,0.38,16,0.05,1.9,19,17,2,2,165,96,64,60,1902,2088,91.1,12291,619,660,93.8,1114,1178,94.6,162,216,75,0.8,6,155,1,4
Victor Lindelöf,Sweden,DF,Manchester Utd,Premier League,28,20,14,1365,15.2,0,0,0,0,0,0,1,0,0.3,0.3,3,36,1,0,0,0,0,0.02,22,17,10,9,3,18,9,9,21,43,63,1,3,0,0,0.2,0,0,NA,7.9,0.09,-0.3,10,4,0,1,84,33,20,62.3,866,930,93.1,4622,318,336,94.6,479,495,96.8,54,76,71.1,0.4,3,35,0,2
Pol Lirola,Spain,DF,Elche,La Liga,25,12,7,628,7,1,0,1,1,0,0,1,0,0.2,0.2,21,19,35,0.14,0,0.14,0.14,0.03,13,6,9,3,1,3,2,1,7,20,16,0,1,1,100,0.14,0.14,1,1,10.5,0.2,0.8,4,3,0,32,45,8,6,57.1,240,325,73.8,1309,135,154,87.7,79,107,73.8,16,38,42.1,0.6,6,10,2,2
Diego Llorente,Spain,DF,Leeds United,Premier League,29,8,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,2,27,1,0,0,0,0,0.1,13,10,8,5,0,6,2,4,15,28,24,2,6,0,0,0.83,0,0,NA,12.5,0.12,-0.7,6,2,0,1,57,18,7,72,356,429,83,2284,118,130,90.8,203,228,89,33,59,55.9,0,0,17,0,2
Luka Lochoshvili,Georgia,DF,Cremonese,Serie A,25,25,22,1839,20.4,1,2,3,1,0,0,4,0,0.6,0.6,17,70,5,0.05,0.1,0.15,0.05,0.03,45,19,30,11,4,31,10,21,22,67,89,0,8,2,25,0.39,0.1,0.13,0.5,16.3,0.08,0.4,27,9,1,6,88,38,32,54.3,627,791,79.3,4375,236,259,91.1,343,386,88.9,46,125,36.8,0.2,5,43,1,5
Banzouzi Locko,France,DF,Reims,Ligue 1,21,15,13,1059,11.8,0,0,0,0,0,0,3,1,0.2,0.2,31,55,39,0,0,0,0,0.02,31,16,21,4,6,17,4,13,20,51,21,0,5,0,0,0.42,0,0,NA,22.3,0.04,-0.2,10,9,1,13,77,12,8,60,362,470,77,2311,199,229,86.9,129,177,72.9,21,38,55.3,0.5,8,44,3,5
Renan Lodi,Brazil,DF,Nott'ham Forest,Premier League,25,28,26,2214,24.6,0,1,1,0,0,0,7,0,1,1,24,31,70,0,0.04,0.04,0,0.04,52,39,38,8,6,25,6,19,33,85,74,0,15,0,0,0.61,0,0,NA,19.9,0.06,-1,29,42,2,75,153,18,19,48.6,583,877,66.5,3529,272,323,84.2,242,339,71.4,57,162,35.2,1.3,13,25,8,5
David López,Spain,DF,Girona,La Liga,33,19,18,1562,17.4,3,1,4,3,0,0,5,0,1.5,1.5,18,51,3,0.17,0.06,0.23,0.17,0.09,28,17,16,11,1,26,17,9,13,41,61,1,11,8,72.7,0.63,0.46,0.27,0.38,16.9,0.14,1.5,16,14,3,0,101,27,32,45.8,999,1114,89.7,6956,353,378,93.4,550,579,95,87,137,63.5,0.5,8,55,0,4
Jordan Lotomba,Switzerland,DF,Nice,Ligue 1,24,32,26,2363,26.3,0,2,2,0,0,0,4,0,0.8,0.8,80,104,99,0,0.08,0.08,0,0.03,63,37,33,22,8,37,11,26,30,93,53,0,12,5,41.7,0.46,0.19,0,0,20.7,0.07,-0.8,23,30,0,48,130,25,20,55.6,1151,1375,83.7,5654,682,756,90.2,396,469,84.4,36,66,54.5,1.4,16,70,10,5
Matteo Lovato,Italy,DF,Salernitana,Serie A,23,17,8,813,9,0,0,0,0,0,0,2,0,0,0,1,8,1,0,0,0,0,0,17,14,14,3,0,8,5,3,13,30,33,2,1,0,0,0.11,0,0,NA,22,0.02,0,6,4,0,0,40,15,16,48.4,274,325,84.3,1760,99,112,88.4,136,155,87.7,30,44,68.2,0,0,8,0,5
Dejan Lovren,Croatia,DF,Lyon,Ligue 1,33,17,17,1459,16.2,1,0,1,1,0,0,2,0,0.8,0.8,12,64,1,0.06,0,0.06,0.06,0.05,25,19,20,5,0,20,10,10,26,51,70,1,13,3,23.1,0.8,0.19,0.08,0.33,12.5,0.06,0.2,10,14,0,6,103,47,21,69.1,961,1096,87.7,6015,322,355,90.7,522,560,93.2,109,161,67.7,0.4,2,65,0,4
Jhon Lucumí,Colombia,DF,Bologna,Serie A,24,32,32,2810,31.2,0,1,1,0,0,0,8,0,0.7,0.7,36,83,5,0,0.03,0.03,0,0.02,53,37,39,13,1,40,26,14,35,88,99,1,11,2,18.2,0.35,0.06,0,0,14.5,0.06,-0.7,29,18,0,1,196,41,30,57.7,1661,1875,88.6,11443,661,701,94.3,804,862,93.3,179,259,69.1,0.5,9,94,1,2
