name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,fwd_group
Samuel Edozie,England,FW,Southampton,Premier League,20,17,5,567,6.3,0,0,0,0,0,0,0,0,0.9,0.9,26,13,39,0,0,0,0,0.14,17,10,6,10,1,7,0,7,6,23,6,0,8,3,37.5,1.27,0.48,0,0,16.5,0.11,-0.9,1,22,1,11,30,6,12,33.3,111,164,67.7,354,75,93,80.6,22,34,64.7,5,10,50,0.4,8,6,1,2
Chidera Ejuke,Nigeria,FW,Hertha BSC,Bundesliga,25,20,9,890,9.9,0,3,3,0,0,0,0,0,1.5,1.5,38,39,67,0,0.3,0.3,0,0.15,5,4,1,4,0,4,0,4,4,9,1,0,24,5,20.8,2.43,0.51,0,0,21.1,0.06,-1.5,2,10,1,16,66,5,3,62.5,227,292,77.7,773,127,152,83.6,66,82,80.5,23,31,74.2,0.9,10,28,1,3
Hugo Ekitike,France,FW,Paris S-G,Ligue 1,20,24,11,1099,12.2,3,4,7,3,0,0,0,0,3.3,3.3,23,22,82,0.25,0.33,0.57,0.25,0.27,12,4,1,10,1,12,0,12,9,21,3,0,29,12,41.4,2.37,0.98,0.1,0.25,14.9,0.11,-0.3,13,13,7,2,39,8,10,44.4,260,320,81.3,385,179,212,84.4,52,69,75.4,6,9,66.7,1.6,11,13,0,3
Anthony Elanga,Sweden,FW,Manchester Utd,Premier League,21,16,5,426,4.7,0,1,1,0,0,0,0,0,0.7,0.7,12,8,28,0,0.21,0.21,0,0.15,3,0,0,2,1,4,0,4,2,5,4,0,10,4,40,2.11,0.85,0,0,13.8,0.07,-0.7,3,7,3,7,17,8,11,42.1,95,130,73.1,298,65,86,75.6,23,32,71.9,3,3,100,1,6,3,0,2
Elif Elmas,North Macedonia,FW,Napoli,Serie A,23,35,13,1561,17.3,6,3,9,5,1,1,5,0,3.9,3.1,41,67,99,0.35,0.17,0.52,0.29,0.18,24,13,8,12,4,15,2,13,11,35,5,0,29,9,31,1.67,0.52,0.17,0.56,17.2,0.11,2.1,22,14,3,29,75,5,14,26.3,812,942,86.2,2662,507,551,92,231,268,86.2,37,58,63.8,2.2,27,54,9,3
Adri Embarba,Spain,FW,Almería,La Liga,31,28,17,1382,15.4,2,3,5,2,0,0,5,1,2.6,2.6,60,45,107,0.13,0.2,0.33,0.13,0.17,45,25,17,25,3,23,0,23,8,53,8,0,44,18,40.9,2.87,1.17,0.05,0.11,24.3,0.06,-0.6,20,29,10,119,91,7,29,19.4,333,526,63.3,1804,151,186,81.2,114,170,67.1,48,106,45.3,2.2,31,22,6,4
Breel Embolo,Switzerland,FW,Monaco,Ligue 1,26,31,19,1823,20.3,12,2,14,12,0,1,3,0,8.2,7.3,23,48,150,0.59,0.1,0.69,0.59,0.36,15,9,2,7,6,13,3,10,5,20,12,0,38,19,50,1.88,0.94,0.32,0.63,11.1,0.19,3.8,47,55,13,4,58,32,47,40.5,292,430,67.9,1050,161,221,72.9,85,120,70.8,21,25,84,2.4,28,25,0,5
Youssef En-Nesyri,Morocco,FW,Sevilla,La Liga,26,31,17,1661,18.5,8,1,9,8,0,0,4,0,8.1,8.1,16,12,71,0.43,0.05,0.49,0.43,0.44,16,8,3,7,6,6,2,4,4,20,16,0,60,23,38.3,3.25,1.25,0.13,0.35,11.6,0.14,-0.1,10,11,21,4,28,60,90,40,156,241,64.7,328,96,135,71.1,50,75,66.7,4,8,50,0.5,10,4,0,6
Abdessamad Ezzalzouli,Morocco,FW,Osasuna,La Liga,21,27,18,1420,15.8,4,2,6,4,0,0,4,2,2.4,2.4,82,41,130,0.25,0.13,0.38,0.25,0.15,26,18,12,11,3,19,0,19,4,30,6,0,35,13,37.1,2.22,0.82,0.11,0.31,19.2,0.07,1.6,27,34,1,72,68,3,17,15,343,521,65.8,1193,207,251,82.5,101,156,64.7,23,49,46.9,3.7,12,11,8,3
Radamel Falcao,Colombia,FW,Rayo Vallecano,La Liga,37,26,3,598,6.6,2,0,2,1,1,1,4,0,2.8,2,2,14,51,0.3,0,0.3,0.15,0.3,4,4,1,3,0,5,1,4,2,6,10,0,19,4,21.1,2.86,0.6,0.05,0.25,15.9,0.11,-0.8,16,13,12,0,18,22,24,47.8,119,160,74.4,211,78,95,82.1,33,39,84.6,4,7,57.1,0.2,2,7,0,6
Ansu Fati,Spain,FW,Barcelona,La Liga,20,35,12,1365,15.2,6,3,9,6,0,0,3,0,8.5,8.5,47,48,174,0.4,0.2,0.59,0.4,0.56,16,9,8,4,4,19,0,19,5,21,6,0,60,17,28.3,3.96,1.12,0.1,0.35,15.2,0.15,-2.5,18,12,10,9,64,7,14,33.3,502,601,83.5,1007,354,393,90.1,113,134,84.3,18,23,78.3,2.3,16,23,1,1
João Félix,Portugal,FW,Chelsea,Premier League,23,16,11,941,10.5,4,0,4,4,0,0,1,1,4.9,4.9,34,47,79,0.38,0,0.38,0.38,0.47,14,7,5,6,3,3,0,3,1,15,1,1,46,16,34.8,4.4,1.53,0.09,0.25,18,0.11,-0.9,15,29,7,19,23,3,14,17.6,274,356,77,1122,172,194,88.7,74,101,73.3,20,39,51.3,1,7,29,1,1
Evan Ferguson,Ireland,FW,Brighton,Premier League,18,19,10,950,10.6,6,2,8,6,0,0,1,0,5.3,5.3,11,14,58,0.57,0.19,0.76,0.57,0.51,6,3,1,3,2,11,1,10,2,8,6,0,36,17,47.2,3.41,1.61,0.17,0.35,15.2,0.15,0.7,9,11,5,2,25,9,14,39.1,180,225,80,340,131,153,85.6,42,52,80.8,4,7,57.1,0.5,11,4,0,1
Carlos Fernández,Spain,FW,Real Sociedad,La Liga,27,23,8,615,6.8,1,0,1,1,0,0,6,0,2.4,2.4,7,13,53,0.15,0,0.15,0.15,0.35,6,4,1,3,2,1,0,1,1,7,4,0,21,5,23.8,3.07,0.73,0.05,0.2,13.1,0.11,-1.4,16,14,9,0,35,25,21,54.3,93,145,64.1,271,50,77,64.9,34,47,72.3,0,3,0,0.3,6,4,0,6
Roberto Firmino,Brazil,FW,Liverpool,Premier League,31,25,13,1213,13.5,11,4,15,11,0,0,0,0,5.5,5.5,16,78,96,0.82,0.3,1.11,0.82,0.41,17,12,2,12,3,16,1,15,7,24,2,0,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0.14,5.5,9,6,5,12,64,15,30,33.3,444,566,78.4,1908,277,324,85.5,123,155,79.4,18,26,69.2,2.2,21,47,1,1
Alexis Flips,France,FW,Reims,Ligue 1,23,32,27,1908,21.2,4,6,10,4,0,0,3,1,3.9,3.9,23,108,157,0.19,0.28,0.47,0.19,0.18,51,30,18,17,16,35,5,30,24,75,12,0,53,20,37.7,2.5,0.94,0.08,0.2,24.1,0.07,0.1,23,24,2,136,157,13,34,27.7,673,1003,67.1,5004,305,381,80.1,256,356,71.9,94,201,46.8,6.7,44,83,19,4
Phil Foden,England,FW,Manchester City,Premier League,23,32,22,1842,20.5,11,6,17,11,0,0,1,0,5.9,5.9,68,88,275,0.54,0.29,0.83,0.54,0.29,16,10,9,5,2,25,2,23,5,21,12,0,46,22,47.8,2.25,1.07,0.24,0.5,15.3,0.13,5.1,10,29,6,91,91,19,26,42.2,904,1111,81.4,2403,527,577,91.3,287,343,83.7,55,103,53.4,4.8,43,38,9,3
Pablo Fornals,Spain,FW,West Ham,Premier League,27,32,17,1503,16.7,3,1,4,3,0,0,0,0,2.2,2.2,33,89,101,0.18,0.06,0.24,0.18,0.13,30,15,9,12,9,16,2,14,14,44,9,0,27,7,25.9,1.62,0.42,0.11,0.43,22.6,0.08,0.8,14,7,1,60,130,11,25,30.6,557,772,72.2,2676,261,300,87,208,277,75.1,61,125,48.8,2,20,60,4,2
Michael Frey,Switzerland,FW,Schalke 04,Bundesliga,28,15,10,868,9.6,0,3,3,0,0,0,2,0,1.7,1.7,10,22,65,0,0.31,0.31,0,0.18,13,5,2,8,3,6,0,6,2,15,1,0,27,9,33.3,2.8,0.93,0,0,15.8,0.06,-1.7,30,10,8,8,26,43,60,41.7,127,222,57.2,507,81,129,62.8,33,49,67.3,4,12,33.3,1.3,10,14,2,6
Chris Führich,Germany,FW,Stuttgart,Bundesliga,25,33,21,1884,20.9,5,2,7,4,1,1,2,0,3.6,2.9,93,83,142,0.24,0.1,0.33,0.19,0.14,36,14,15,14,7,29,2,27,7,43,13,0,43,13,30.2,2.05,0.62,0.09,0.31,18.5,0.07,1.4,6,10,3,50,104,3,10,23.1,552,704,78.4,2032,300,342,87.7,195,236,82.6,43,78,55.1,3.5,24,43,3,3
Niclas Füllkrug,Germany,FW,Werder Bremen,Bundesliga,30,28,28,2477,27.5,16,5,21,11,5,5,4,0,12.8,8.6,41,90,200,0.58,0.18,0.76,0.4,0.31,9,4,0,6,3,13,4,9,1,10,24,0,74,32,43.2,2.69,1.16,0.15,0.34,16,0.12,3.2,33,48,27,20,84,153,130,54.1,581,929,62.5,1989,323,457,70.7,167,271,61.6,59,91,64.8,3.4,34,48,1,6
Manolo Gabbiadini,Italy,FW,Sampdoria,Serie A,31,34,26,2270,25.2,7,2,9,7,0,0,6,0,7.4,7.4,29,51,107,0.28,0.08,0.36,0.28,0.29,22,14,7,9,6,13,1,12,5,27,24,0,72,28,38.9,2.85,1.11,0.1,0.25,19.3,0.1,-0.4,39,67,13,24,69,42,72,36.8,411,604,68,1340,256,322,79.5,113,163,69.3,15,41,36.6,3.7,24,31,1,6
Adolfo Gaich,Argentina,FW,Hellas Verona,Serie A,24,15,8,713,7.9,2,0,2,2,0,0,2,0,2.5,2.5,5,11,33,0.25,0,0.25,0.25,0.31,5,3,0,3,2,7,2,5,3,8,7,1,23,8,34.8,2.9,1.01,0.09,0.25,16,0.11,-0.5,16,13,4,0,13,25,51,32.9,93,163,57.1,200,61,100,61,21,37,56.8,0,2,0,0.2,6,8,0,6
Cody Gakpo,Netherlands,FW,Liverpool,Premier League,24,21,17,1458,16.2,7,2,9,7,0,0,0,0,6.2,6.2,36,50,109,0.43,0.12,0.56,0.43,0.38,26,15,4,13,9,13,1,12,4,30,2,0,39,12,30.8,2.41,0.74,0.18,0.58,14.8,0.16,0.8,26,33,8,17,57,26,24,52,293,392,74.7,1110,168,208,80.8,91,119,76.5,11,20,55,1.9,23,33,1,5
Kévin Gameiro,France,FW,Strasbourg,Ligue 1,36,33,23,2053,22.8,10,0,10,9,1,2,1,1,7.8,6.1,48,67,154,0.44,0,0.44,0.39,0.27,20,10,6,10,4,10,1,9,9,29,0,0,43,22,51.2,1.89,0.96,0.21,0.41,13.1,0.14,2.2,15,15,4,18,83,12,27,30.8,571,722,79.1,1381,342,398,85.9,170,216,78.7,18,24,75,3.3,25,34,3,5
Ignatius Ganago,Cameroon,FW,Nantes,Ligue 1,24,27,15,1444,16,4,3,7,4,0,0,0,0,3.1,3.1,26,20,98,0.25,0.19,0.44,0.25,0.19,9,7,2,3,4,13,1,12,2,11,12,0,31,13,41.9,1.93,0.81,0.13,0.31,13,0.1,0.9,15,31,7,22,56,59,58,50.4,207,335,61.8,595,124,175,70.9,54,90,60,13,29,44.8,1.6,10,16,0,6
Álvaro García,Spain,FW,Rayo Vallecano,La Liga,30,34,33,2780,30.9,5,5,10,5,0,0,7,0,3.5,3.5,114,68,283,0.16,0.16,0.32,0.16,0.11,49,28,21,13,15,40,4,36,32,81,24,1,50,21,42,1.62,0.68,0.1,0.24,17.4,0.07,1.5,34,31,12,152,178,12,8,60,644,998,64.5,2954,372,458,81.2,206,325,63.4,46,122,37.7,4.9,45,28,27,4
Raúl García,Spain,FW,Athletic Club,La Liga,36,34,6,953,10.6,2,3,5,2,0,0,4,0,5.2,5.2,11,37,61,0.19,0.28,0.47,0.19,0.49,11,7,3,3,5,13,1,12,6,17,9,0,52,14,26.9,4.91,1.32,0.04,0.14,14.6,0.1,-3.2,14,17,8,12,30,39,38,50.6,194,311,62.4,722,115,147,78.2,55,105,52.4,17,32,53.1,0.8,8,23,0,6
Rubén García,Spain,FW,Osasuna,La Liga,29,28,11,1137,12.6,2,2,4,2,0,0,2,0,1.8,1.8,16,40,90,0.16,0.16,0.32,0.16,0.14,19,10,11,4,4,14,1,13,12,31,12,0,20,4,20,1.58,0.32,0.1,0.5,19.1,0.09,0.2,13,16,1,79,70,12,35,25.5,408,563,72.5,1805,221,251,88,115,157,73.2,53,111,47.7,2.2,25,22,3,2
Alejandro Garnacho,Spain,FW,Manchester Utd,Premier League,18,19,5,569,6.3,3,2,5,3,0,0,3,0,3,3,33,12,85,0.47,0.32,0.79,0.47,0.48,5,2,2,0,3,5,0,5,5,10,3,0,24,9,37.5,3.8,1.42,0.13,0.33,16.3,0.13,0,8,8,3,2,28,3,10,23.1,150,187,80.2,233,113,131,86.3,27,30,90,4,5,80,0.9,3,2,0,1
Valère Germain,France,FW,Montpellier,Ligue 1,33,30,5,678,7.5,2,0,2,2,0,0,1,1,2.5,2.5,5,15,42,0.27,0,0.27,0.27,0.33,12,10,2,5,5,8,0,8,6,18,12,0,19,6,31.6,2.52,0.8,0.11,0.33,12.7,0.13,-0.5,10,4,2,4,18,32,41,43.8,139,204,68.1,379,92,129,71.3,31,42,73.8,2,4,50,0.5,6,12,2,6
Olivier Giroud,France,FW,Milan,Serie A,36,32,24,2049,22.8,12,5,17,10,2,2,8,1,11.7,10.3,12,34,146,0.53,0.22,0.75,0.44,0.45,8,5,2,4,2,10,3,7,3,11,22,0,76,28,36.8,3.34,1.23,0.13,0.36,12.6,0.14,0.3,38,24,15,5,46,101,62,62,328,531,61.8,705,205,313,65.5,79,121,65.3,6,13,46.2,1.9,24,13,0,6
Serge Gnabry,Germany,FW,Bayern Munich,Bundesliga,27,34,22,1941,21.6,14,5,19,13,1,1,0,0,11.2,10.4,74,82,217,0.65,0.23,0.88,0.6,0.48,35,23,11,14,10,24,1,23,11,46,5,1,81,40,49.4,3.76,1.85,0.16,0.33,15.5,0.13,2.8,33,10,9,39,91,11,19,36.7,693,873,79.4,2515,443,516,85.9,193,229,84.3,37,68,54.4,4.8,36,49,5,1
Degnand Gnonto,Italy,FW,Leeds United,Premier League,19,24,14,1354,15,2,4,6,2,0,0,7,0,1.8,1.8,66,35,136,0.13,0.27,0.4,0.13,0.12,27,17,7,15,5,24,1,23,5,32,7,0,22,8,36.4,1.46,0.53,0.09,0.25,17.4,0.08,0.2,28,39,3,42,82,8,18,30.8,370,512,72.3,1234,230,270,85.2,104,137,75.9,12,24,50,2.2,22,12,5,3
Nicolás González,Argentina,FW,Fiorentina,Serie A,25,23,13,1320,14.7,5,1,6,3,2,2,3,0,6.3,5,36,65,109,0.34,0.07,0.41,0.2,0.34,17,10,3,10,4,14,0,14,4,21,6,0,56,16,28.6,3.82,1.09,0.05,0.19,17.5,0.09,-1.3,15,52,3,31,59,63,35,64.3,368,556,66.2,1480,151,220,68.6,171,211,81,34,69,49.3,1,19,38,5,6
Anthony Gordon,England,FW,Newcastle Utd,Premier League,22,16,4,487,5.4,1,0,1,1,0,0,1,0,1.7,1.7,20,15,45,0.18,0,0.18,0.18,0.31,14,12,5,7,2,9,1,8,2,16,1,1,8,2,25,1.48,0.37,0.13,0.5,14,0.21,-0.7,7,8,1,9,25,0,3,0,162,198,81.8,547,105,115,91.3,44,54,81.5,7,12,58.3,0.9,6,11,0,5
Amine Gouiri,France,FW,Rennes,Ligue 1,23,32,28,2433,27,15,3,18,15,0,0,3,0,10.9,10.9,58,68,201,0.55,0.11,0.67,0.55,0.4,40,24,13,15,12,21,0,21,11,51,10,0,71,30,42.3,2.63,1.11,0.21,0.5,13.4,0.15,4.1,37,17,8,10,93,26,49,34.7,570,713,79.9,1502,295,357,82.6,204,246,82.9,31,40,77.5,4.7,36,31,3,5
Demarai Gray,England,FW,Everton,Premier League,26,33,27,2507,27.9,4,1,5,2,2,2,3,0,6.2,4.7,94,46,199,0.14,0.04,0.18,0.07,0.17,33,24,9,14,10,23,3,20,13,46,18,0,57,22,38.6,2.05,0.79,0.04,0.09,19.5,0.08,-2.2,24,51,13,173,98,13,45,22.4,579,838,69.1,2215,289,328,88.1,191,252,75.8,72,179,40.2,3.8,37,30,7,4
Jack Grealish,England,FW,Manchester City,Premier League,27,28,23,2055,22.8,5,7,12,5,0,0,4,0,4.6,4.6,143,100,310,0.22,0.31,0.53,0.22,0.2,25,16,10,12,3,17,3,14,7,32,9,0,41,15,36.6,1.8,0.66,0.12,0.33,15.4,0.11,0.4,27,78,3,53,110,14,17,45.2,902,1072,84.1,2584,539,588,91.7,295,337,87.5,41,66,62.1,6.7,50,28,2,3
Michael Gregoritsch,Austria,FW,Freiburg,Bundesliga,29,30,27,2150,23.9,10,4,14,10,0,0,6,0,10,10,22,57,124,0.42,0.17,0.59,0.42,0.42,19,12,6,9,4,23,4,19,5,24,10,0,67,38,56.7,2.8,1.59,0.15,0.26,14.6,0.15,0,25,43,13,13,71,141,150,48.5,297,541,54.9,1141,178,290,61.4,80,145,55.2,14,28,50,2.6,24,28,1,6
Antoine Griezmann,France,FW,Atlético Madrid,La Liga,32,37,30,2769,30.8,15,14,29,15,0,0,2,0,12.1,12.1,97,167,200,0.49,0.46,0.94,0.49,0.39,47,33,14,22,11,34,3,31,24,71,30,0,109,44,40.4,3.54,1.43,0.14,0.34,17.8,0.11,2.9,22,40,11,130,148,28,33,45.9,1206,1562,77.2,5316,673,761,88.4,370,473,78.2,101,202,50,9.7,81,115,13,1
Sergi Guardiola,Spain,FW,Valladolid,La Liga,32,14,8,502,5.6,0,0,0,0,0,0,1,0,1,1,7,3,20,0,0,0,0,0.18,12,7,6,5,1,6,0,6,2,14,7,0,11,3,27.3,1.97,0.54,0,0,17.7,0.09,-1,14,9,4,3,14,9,14,39.1,74,117,63.2,149,47,65,72.3,18,26,69.2,3,5,60,0.2,2,1,1,2
Gonçalo Guedes,Portugal,FW,Wolves,Premier League,26,13,8,707,7.9,1,1,2,1,0,0,1,0,1.2,1.2,20,16,54,0.13,0.13,0.25,0.13,0.15,8,6,4,3,1,4,0,4,1,9,2,0,19,6,31.6,2.42,0.76,0.05,0.17,18.4,0.06,-0.2,11,24,5,27,34,7,11,38.9,138,201,68.7,526,82,97,84.5,40,56,71.4,13,26,50,0.5,9,11,2,2
Evann Guessand,France,FW,Nantes,Ligue 1,21,30,15,1259,14,3,2,5,3,0,0,2,0,2.6,2.6,46,37,97,0.21,0.14,0.36,0.21,0.18,24,16,8,13,3,17,1,16,9,33,6,0,22,12,54.5,1.57,0.86,0.14,0.25,12.1,0.12,0.4,31,21,6,31,72,28,27,50.9,196,308,63.6,906,111,155,71.6,64,102,62.7,11,28,39.3,1,13,18,2,6
Sehrou Guirassy,Guinea,FW,Stuttgart,Bundesliga,27,22,20,1646,18.3,11,0,11,9,2,2,4,1,10.8,9.2,20,30,97,0.6,0,0.6,0.49,0.5,4,1,2,2,0,7,2,5,0,4,14,0,47,18,38.3,2.57,0.98,0.19,0.5,15.7,0.2,0.2,17,43,10,6,43,42,39,51.9,329,448,73.4,708,204,243,84,92,125,73.6,14,27,51.9,1,19,20,0,5
Gorka Guruzeta,Spain,FW,Athletic Club,La Liga,26,29,16,1345,14.9,6,1,7,6,0,0,2,0,6,6,13,34,91,0.4,0.07,0.47,0.4,0.4,22,18,6,10,6,21,2,19,4,26,6,0,50,16,32,3.35,1.07,0.12,0.38,12.8,0.12,0,25,14,15,3,41,29,45,39.2,270,371,72.8,648,144,180,80,79,104,76,23,27,85.2,1.1,14,20,1,6
Emmanuel Gyasi,Ghana,FW,Spezia,Serie A,29,34,34,2726,30.3,2,0,2,2,0,0,9,0,4,4,35,51,149,0.07,0,0.07,0.07,0.13,24,15,11,10,3,24,6,18,8,32,24,0,34,13,38.2,1.12,0.43,0.06,0.15,13.7,0.12,-2,47,34,23,22,119,18,49,26.9,627,781,80.3,1595,408,464,87.9,173,218,79.4,12,24,50,1.7,21,15,2,2
Christian Gytkjær,Denmark,FW,Monza,Serie A,33,22,3,559,6.2,1,0,1,1,0,1,0,0,3.9,3.1,1,6,32,0.16,0,0.16,0.16,0.51,6,2,1,4,1,6,1,5,0,6,2,0,12,5,41.7,1.93,0.81,0.08,0.2,12.8,0.26,-2.9,11,6,10,1,9,10,20,33.3,69,102,67.6,155,41,57,71.9,18,26,69.2,3,3,100,0.1,3,3,0,5
Erling Haaland,Norway,FW,Manchester City,Premier League,22,35,33,2769,30.8,36,8,44,29,7,7,5,0,28.4,23.1,35,58,151,1.17,0.26,1.43,0.94,0.75,3,2,0,2,1,12,4,8,3,6,14,0,116,53,45.7,3.77,1.72,0.25,0.55,12.6,0.2,7.6,31,24,8,12,37,50,50,50,360,500,72,947,218,276,79,100,132,75.8,7,9,77.8,3.1,29,14,0,1
Sébastien Haller,Ivory Coast,FW,Dortmund,Bundesliga,28,19,15,1225,13.6,9,3,12,9,0,1,1,0,8.4,7.7,11,22,65,0.66,0.22,0.88,0.66,0.56,5,4,2,1,2,8,0,8,1,6,10,0,33,19,57.6,2.42,1.4,0.27,0.47,9.9,0.23,0.6,13,14,4,3,32,42,40,51.2,216,309,69.9,504,130,174,74.7,60,82,73.2,6,9,66.7,1.5,16,13,0,1
Romain Hamouma,France,FW,Ajaccio,Ligue 1,36,19,14,1079,12,2,2,4,2,0,0,5,2,3,3,29,47,110,0.17,0.17,0.33,0.17,0.25,8,3,3,3,2,8,0,8,2,10,2,0,16,6,37.5,1.33,0.5,0.13,0.33,15.3,0.19,-1,18,15,4,54,33,12,18,40,263,364,72.3,1204,118,144,81.9,98,134,73.1,15,33,45.5,1.5,13,29,1,5
Jack Harrison,England,FW,Leeds United,Premier League,26,36,34,2708,30.1,5,7,12,5,0,0,2,0,4.7,4.7,103,103,255,0.17,0.23,0.4,0.17,0.16,41,17,5,15,21,47,2,45,22,63,25,0,39,14,35.9,1.3,0.47,0.13,0.36,17.8,0.12,0.3,38,37,3,186,174,5,42,10.6,732,1150,63.7,4115,443,544,81.4,189,316,59.8,60,165,36.4,5.1,53,57,21,4
Kai Havertz,Germany,FW,Chelsea,Premier League,23,35,30,2569,28.5,7,1,8,6,1,1,5,0,11.6,10.8,59,89,218,0.25,0.04,0.28,0.21,0.38,34,16,4,20,10,28,0,28,7,41,41,0,70,31,44.3,2.45,1.09,0.09,0.19,12.7,0.15,-4.6,60,25,28,14,81,79,59,57.2,727,894,81.3,1882,458,540,84.8,195,221,88.2,23,32,71.9,2.8,38,49,2,5
Thorgan Hazard,Belgium,FW,Dortmund,Bundesliga,30,14,2,464,5.2,0,0,0,0,0,0,1,0,1.3,1.3,21,28,50,0,0,0,0,0.26,17,6,5,11,1,6,0,6,5,22,5,0,8,3,37.5,1.55,0.58,0,0,14.2,0.17,-1.3,14,5,4,37,44,4,8,33.3,235,324,72.5,1328,121,151,80.1,92,118,78,18,41,43.9,0.9,11,17,1,2
Hwang Hee-chan,South Korea,FW,Wolves,Premier League,27,27,12,1130,12.6,3,1,4,3,0,0,1,0,2.9,2.9,25,30,60,0.24,0.08,0.32,0.24,0.23,20,9,7,8,5,18,2,16,5,25,5,0,18,7,38.9,1.43,0.56,0.17,0.43,15,0.16,0.1,20,19,1,10,45,7,30,18.9,214,280,76.4,653,122,147,83,73,88,83,10,16,62.5,0.6,10,9,1,5
Luiz Henrique,Brazil,FW,Betis,La Liga,22,33,21,1807,20.1,1,3,4,1,0,0,6,0,3.2,3.2,61,26,137,0.05,0.15,0.2,0.05,0.16,48,34,27,15,6,22,0,22,14,62,17,0,42,17,40.5,2.09,0.85,0.02,0.06,19.7,0.08,-2.2,25,41,5,31,127,27,41,39.7,415,561,74,1138,265,310,85.5,114,154,74,17,32,53.1,2.1,17,13,6,2
Thomas Henry,France,FW,Hellas Verona,Serie A,28,16,13,1030,11.4,2,0,2,2,0,0,4,0,1.7,1.7,3,18,58,0.17,0,0.17,0.17,0.15,5,3,1,1,3,6,2,4,0,5,14,0,18,5,27.8,1.57,0.44,0.11,0.4,17.4,0.1,0.3,27,16,9,5,29,46,39,54.1,115,226,50.9,437,71,124,57.3,19,46,41.3,7,12,58.3,0.5,13,14,0,6
Adam Hložek,Czech Republic,FW,Leverkusen,Bundesliga,20,29,16,1286,14.3,5,3,8,5,0,0,2,0,2.7,2.7,22,32,70,0.35,0.21,0.56,0.35,0.19,9,4,4,3,2,9,2,7,6,15,9,0,30,11,36.7,2.1,0.77,0.17,0.45,16.9,0.09,2.3,19,20,1,15,37,24,43,35.8,241,332,72.6,988,145,178,81.5,63,88,71.6,20,30,66.7,1.3,18,21,0,3
Jonas Hofmann,Germany,FW,M'Gladbach,Bundesliga,30,31,30,2680,29.8,12,9,21,12,0,1,2,0,7.2,6.6,73,119,197,0.4,0.3,0.71,0.4,0.22,31,16,17,8,6,36,2,34,16,47,21,0,44,22,50,1.48,0.74,0.27,0.55,19,0.15,4.8,17,39,23,203,141,10,21,32.3,1149,1543,74.5,6442,553,633,87.4,413,507,81.5,134,276,48.6,10.9,99,66,8,4
Philipp Hofmann,Germany,FW,Bochum,Bundesliga,30,34,31,2631,29.2,8,2,10,8,0,0,5,0,8.8,8.8,7,71,117,0.27,0.07,0.34,0.27,0.3,18,11,0,13,5,20,8,12,6,24,48,0,52,21,40.4,1.78,0.72,0.15,0.38,12.8,0.17,-0.8,46,41,16,4,82,214,171,55.6,433,743,58.3,1381,269,418,64.4,130,240,54.2,15,24,62.5,3.2,27,41,0,6
Lucas Höler,Germany,FW,Freiburg,Bundesliga,28,26,16,1503,16.7,5,2,7,5,0,0,1,0,3.3,3.3,19,33,87,0.3,0.12,0.42,0.3,0.19,19,14,5,7,7,22,5,17,10,29,17,0,30,15,50,1.8,0.9,0.17,0.33,14.2,0.11,1.7,21,37,9,11,60,70,49,58.8,314,483,65,902,188,259,72.6,91,139,65.5,15,23,65.2,2,13,22,1,6
Gerrit Holtmann,Philippines,FW,Bochum,Bundesliga,28,23,8,945,10.5,1,1,2,1,0,0,0,0,2.4,2.4,37,8,83,0.1,0.1,0.19,0.1,0.23,14,7,6,7,1,15,1,14,2,16,4,0,30,14,46.7,2.86,1.33,0.03,0.07,19.6,0.08,-1.4,7,7,3,52,57,14,19,42.4,155,270,57.4,519,104,132,78.8,35,66,53,7,26,26.9,0.8,10,5,4,6
Franck Honorat,France,FW,Brest,Ligue 1,26,33,29,2535,28.2,6,5,11,6,0,0,1,0,4.8,4.8,98,70,261,0.21,0.18,0.39,0.21,0.17,41,29,20,8,13,22,2,20,21,62,18,0,47,17,36.2,1.67,0.6,0.13,0.35,18.1,0.1,1.2,23,18,9,214,134,13,36,26.5,691,1043,66.3,3679,330,430,76.7,236,326,72.4,87,201,43.3,7.5,89,40,26,4
