name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,mf_group
Viktor Kovalenko,Ukraine,MF,Spezia,Serie A,27,18,7,548,6.1,0,0,0,0,0,0,1,0,1.6,1.6,4,22,28,0,0,0,0,0.26,9,5,1,6,2,11,2,9,4,13,7,0,11,1,9.1,1.81,0.16,0,0,15.4,0.15,-1.6,9,12,1,15,31,6,14,30,189,241,78.4,643,102,113,90.3,72,88,81.8,13,25,52,0.5,6,7,1,2
Alex Král,Czech Republic,MF,Schalke 04,Bundesliga,25,29,26,2357,26.2,0,0,0,0,0,0,3,0,1.5,1.5,41,100,70,0,0,0,0,0.06,34,24,10,22,2,31,6,25,17,51,53,0,32,2,6.3,1.22,0.08,0,0,20.1,0.05,-1.5,21,18,3,27,158,48,50,49,586,847,69.2,3421,255,335,76.1,256,331,77.3,51,103,49.5,1.8,11,73,5,4
Andrej Kramarić,Croatia,MF,Hoffenheim,Bundesliga,31,32,26,2386,26.5,12,4,16,8,4,6,3,0,13.2,8.5,49,100,191,0.45,0.15,0.6,0.3,0.32,5,2,2,1,2,14,2,12,6,11,13,0,57,21,36.8,2.15,0.79,0.14,0.38,18,0.15,-1.2,9,36,9,47,119,8,16,33.3,790,998,79.2,2558,449,512,87.7,234,295,79.3,65,95,68.4,2.8,34,83,3,1
Christoph Kramer,Germany,MF,M'Gladbach,Bundesliga,32,29,27,2222,24.7,0,0,0,0,0,0,4,0,0.4,0.4,26,79,60,0,0,0,0,0.01,44,33,24,15,5,34,2,32,17,61,40,0,6,1,16.7,0.24,0.04,0,0,22.1,0.06,-0.4,37,13,4,11,109,24,28,46.2,1020,1233,82.7,4393,595,663,89.7,331,392,84.4,43,70,61.4,1.9,15,61,2,4
Tom Krauß,Germany,MF,Schalke 04,Bundesliga,21,32,31,2514,27.9,2,0,2,2,0,0,8,0,2.2,2.2,35,86,38,0.07,0,0.07,0.07,0.08,112,68,39,62,11,39,6,33,36,148,35,0,25,9,36,0.89,0.32,0.08,0.22,19.3,0.09,-0.2,46,32,0,16,223,27,34,44.3,578,804,71.9,2927,291,376,77.4,233,284,82,35,70,50,1.4,11,55,3,5
Toni Kroos,Germany,MF,Real Madrid,La Liga,33,29,24,2065,22.9,2,4,6,2,0,0,2,1,1.4,1.4,49,299,37,0.09,0.17,0.26,0.09,0.06,46,29,14,31,1,22,4,18,23,69,11,0,30,11,36.7,1.31,0.48,0.07,0.18,25.3,0.05,0.6,25,35,0,118,149,7,4,63.6,2160,2376,90.9,14343,955,984,97.1,868,923,94,295,395,74.7,5.2,53,351,7,3
Rade Krunić,Bosnia and Herzegovina,MF,Milan,Serie A,29,22,17,1587,17.6,0,1,1,0,0,0,8,0,1.1,1.1,30,69,21,0,0.06,0.06,0,0.06,40,28,18,18,4,31,11,20,16,56,21,0,14,2,14.3,0.79,0.11,0,0,14.9,0.08,-1.1,16,17,0,3,131,28,24,53.8,766,900,85.1,3452,379,435,87.1,317,352,90.1,37,53,69.8,1,13,54,0,4
Dejan Kulusevski,Sweden,MF,Tottenham,Premier League,23,30,23,2067,23,2,7,9,2,0,0,2,0,2.6,2.6,87,67,195,0.09,0.3,0.39,0.09,0.11,38,15,23,7,8,19,0,19,13,51,7,0,43,10,23.3,1.87,0.44,0.05,0.2,17.6,0.06,-0.6,36,25,3,62,145,3,7,30,582,746,78,2005,355,410,86.6,179,226,79.2,25,51,49,4.8,47,14,11,5
Pierre Kunde,Cameroon,MF,Bochum,Bundesliga,27,12,3,377,4.2,1,0,1,1,0,0,0,0,0.3,0.3,6,16,1,0.24,0,0.24,0.24,0.08,12,6,3,8,1,7,1,6,7,19,9,0,4,1,25,0.95,0.24,0.25,1,24.7,0.08,0.7,3,10,1,8,42,4,6,40,119,202,58.9,730,51,68,75,53,81,65.4,13,46,28.3,0.2,4,18,2,5
Daniel Kyereh,Ghana,MF,Freiburg,Bundesliga,27,12,7,559,6.2,2,0,2,2,0,0,2,0,2.2,2.2,5,11,24,0.32,0,0.32,0.32,0.36,6,4,2,4,0,4,0,4,2,8,6,0,11,5,45.5,1.77,0.81,0.18,0.4,14.9,0.2,-0.2,12,16,3,3,25,7,7,50,139,182,76.4,285,97,118,82.2,26,35,74.3,4,8,50,0.8,3,3,1,2
César de la Hoz,Spain,MF,Almería,La Liga,31,24,18,1646,18.3,1,0,1,1,0,0,6,0,0.4,0.4,3,49,5,0.05,0,0.05,0.05,0.02,36,20,16,18,2,26,6,20,13,49,36,0,7,1,14.3,0.38,0.05,0.14,1,20.7,0.06,0.6,21,11,0,3,83,24,29,45.3,429,548,78.3,2850,182,209,87.1,186,223,83.4,56,92,60.9,0.9,5,53,2,4
Luca de la Torre,USA,MF,Celta Vigo,La Liga,25,27,15,1412,15.7,0,2,2,0,0,0,6,0,1,1,54,61,72,0,0.13,0.13,0,0.07,27,18,11,13,3,21,1,20,8,35,6,0,15,2,13.3,0.96,0.13,0,0,18.8,0.07,-1,33,12,3,20,94,5,23,17.9,495,595,83.2,1273,292,315,92.7,165,188,87.8,20,38,52.6,1.2,12,51,2,5
Aïssa Laïdouni,Tunisia,MF,Union Berlin,Bundesliga,26,14,11,871,9.7,2,0,2,2,0,0,4,0,0.8,0.8,10,40,25,0.21,0,0.21,0.21,0.09,14,7,6,8,0,22,4,18,9,23,3,0,6,2,33.3,0.62,0.21,0.33,1,16.4,0.14,1.2,12,35,1,11,73,7,10,41.2,236,320,73.8,1334,105,126,83.3,96,124,77.4,28,45,62.2,1.1,4,29,3,2
Konrad Laimer,Austria,MF,RB Leipzig,Bundesliga,26,21,17,1468,16.3,3,0,3,3,0,0,8,0,2.4,2.4,51,93,52,0.18,0,0.18,0.18,0.15,60,31,23,30,7,31,4,27,18,78,8,0,20,10,50,1.23,0.61,0.15,0.3,19.9,0.12,0.6,30,22,2,12,121,3,17,15,596,751,79.4,2846,294,339,86.7,241,279,86.4,39,77,50.6,1.7,16,63,2,2
Adam Lallana,England,MF,Brighton,Premier League,35,16,12,722,8,2,1,3,2,0,0,0,0,0.9,0.9,10,33,43,0.25,0.12,0.37,0.25,0.11,9,4,6,2,1,6,0,6,2,11,1,0,8,5,62.5,1,0.62,0.25,0.4,13.3,0.11,1.1,2,7,0,3,25,8,9,47.1,262,317,82.6,656,173,194,89.2,57,74,77,6,9,66.7,1.2,14,23,1,2
Danny Latza,Germany,MF,Schalke 04,Bundesliga,33,20,8,853,9.5,0,1,1,0,0,0,2,0,0.9,0.9,11,33,15,0,0.11,0.11,0,0.09,17,13,8,8,1,16,1,15,5,22,15,0,16,2,12.5,1.69,0.21,0,0,19,0.06,-0.9,13,12,0,20,60,14,21,40,310,394,78.7,1274,132,151,87.4,137,163,84,31,51,60.8,0.4,4,21,2,5
Roméo Lavia,Belgium,MF,Southampton,Premier League,19,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.4,0.4,22,102,14,0.04,0,0.04,0.04,0.02,60,35,27,29,4,47,11,36,33,93,23,1,12,3,25,0.49,0.12,0.08,0.33,27,0.03,0.6,28,48,0,3,187,7,10,41.2,859,997,86.2,3986,386,425,90.8,389,426,91.3,68,93,73.1,0.6,16,101,0,4
Théo Le Bris,France,MF,Lorient,Ligue 1,20,26,14,1362,15.1,2,1,3,2,0,0,0,0,1.1,1.1,50,45,96,0.13,0.07,0.2,0.13,0.07,29,18,16,10,3,20,2,18,18,47,26,0,10,4,40,0.66,0.26,0.2,0.5,14,0.11,0.9,4,3,0,13,72,10,13,43.5,451,563,80.1,1774,279,330,84.5,148,173,85.5,9,23,39.1,1.6,12,25,2,2
Jérémy Le Douaron,France,MF,Brest,Ligue 1,25,31,23,1997,22.2,10,3,13,10,0,0,1,0,8.4,8.4,36,29,129,0.45,0.14,0.59,0.45,0.38,14,8,5,8,1,29,2,27,10,24,29,0,54,23,42.6,2.43,1.04,0.19,0.43,10.9,0.16,1.6,33,34,10,31,60,61,71,46.2,255,379,67.3,786,152,200,76,78,117,66.7,10,19,52.6,1,16,18,4,1
Enzo Le Fée,France,MF,Lorient,Ligue 1,23,34,34,2946,32.7,5,6,11,5,0,0,5,0,3.5,3.5,92,213,99,0.15,0.18,0.34,0.15,0.11,107,64,52,40,15,50,5,45,34,141,38,1,45,18,40,1.37,0.55,0.11,0.28,23.4,0.08,1.5,40,62,2,130,234,11,25,30.6,1652,2043,80.9,8983,744,836,89,626,748,83.7,182,303,60.1,4.7,67,168,5,3
Pierre Lees-Melou,France,MF,Brest,Ligue 1,30,31,31,2677,29.7,5,5,10,5,0,0,9,1,1.9,1.9,33,174,43,0.17,0.17,0.34,0.17,0.07,96,54,54,37,5,45,12,33,50,146,46,1,40,12,30,1.34,0.4,0.13,0.42,23.6,0.05,3.1,42,44,1,40,266,18,10,64.3,1157,1408,82.2,8100,443,505,87.7,468,534,87.6,210,305,68.9,2.4,16,144,5,4
Thomas Lemar,France,MF,Atlético Madrid,La Liga,27,26,17,1246,13.8,1,3,4,1,0,0,1,0,0.9,0.9,36,79,79,0.07,0.22,0.29,0.07,0.07,30,18,10,13,7,12,3,9,7,37,11,0,13,6,46.2,0.94,0.43,0.08,0.17,21.1,0.07,0.1,7,16,2,44,75,5,7,41.7,687,810,84.8,2765,401,432,92.8,202,237,85.2,52,82,63.4,1.6,26,68,6,5
Mario Lemina,Gabon,MF,Wolves,Premier League,29,19,17,1299,14.4,0,1,1,0,0,0,4,1,0.3,0.3,6,42,9,0,0.07,0.07,0,0.02,38,24,22,13,3,26,8,18,14,52,24,1,9,2,22.2,0.62,0.14,0,0,27.4,0.03,-0.3,18,9,1,3,91,17,5,77.3,566,651,86.9,2917,241,269,89.6,267,289,92.4,51,72,70.8,0.5,3,31,1,4
Johann Lepenant,France,MF,Lyon,Ligue 1,20,30,21,1912,21.2,1,2,3,1,0,0,4,0,0.9,0.9,20,124,43,0.05,0.09,0.14,0.05,0.04,57,34,24,26,7,27,5,22,27,84,17,3,19,1,5.3,0.89,0.05,0.05,1,23.8,0.05,0.1,35,24,0,9,162,16,17,48.5,1135,1273,89.2,4269,489,555,88.1,512,542,94.5,90,103,87.4,1.3,10,111,1,4
Mehdi Léris,Algeria,MF,Sampdoria,Serie A,25,31,28,2370,26.3,1,1,2,1,0,0,13,0,3.4,3.4,55,61,161,0.04,0.04,0.08,0.04,0.13,62,45,29,24,9,37,6,31,27,89,31,0,29,11,37.9,1.1,0.42,0.03,0.09,12.7,0.12,-2.4,51,44,10,56,148,92,57,61.7,605,911,66.4,2894,368,438,84,172,281,61.2,36,88,40.9,1.6,20,48,4,5
Jefferson Lerma,Colombia,MF,Bournemouth,Premier League,28,37,37,3252,36.1,5,0,5,5,0,0,7,0,2.6,2.6,22,142,30,0.14,0,0.14,0.14,0.07,50,30,23,23,4,32,15,17,47,97,91,1,35,10,28.6,0.97,0.28,0.14,0.5,17.6,0.07,2.4,37,33,2,11,260,62,40,60.8,1317,1611,81.8,7229,695,793,87.6,502,581,86.4,77,146,52.7,3.1,18,126,2,4
Léo Leroy,France,MF,Montpellier,Ligue 1,23,26,13,1129,12.5,0,0,0,0,0,0,6,0,1,1,14,56,24,0,0,0,0,0.08,52,38,23,26,3,23,2,21,14,66,8,0,16,6,37.5,1.28,0.48,0,0,20.7,0.06,-1,36,17,1,10,98,22,15,59.5,370,494,74.9,1863,194,250,77.6,121,146,82.9,30,53,56.6,1.1,10,31,2,4
Jesper Lindstrøm,Denmark,MF,Eint Frankfurt,Bundesliga,23,27,22,1679,18.7,7,2,9,7,0,0,2,0,5.9,5.9,65,33,136,0.38,0.11,0.48,0.38,0.32,26,11,15,7,4,25,3,22,9,35,9,0,45,19,42.2,2.41,1.02,0.16,0.37,18.3,0.13,1.1,19,19,3,46,94,6,24,20,325,514,63.2,1166,208,279,74.6,83,129,64.3,14,39,35.9,3.2,19,20,2,1
Karol Linetty,Poland,MF,Torino,Serie A,28,31,22,1864,20.7,1,0,1,1,0,0,8,0,0.9,0.9,27,71,32,0.05,0,0.05,0.05,0.04,32,17,7,22,3,28,8,20,18,50,25,0,15,4,26.7,0.72,0.19,0.07,0.25,20.4,0.06,0.1,49,22,4,19,127,24,26,48,813,947,85.9,3049,385,433,88.9,355,384,92.4,53,82,64.6,0.7,18,72,1,4
Dejan Ljubicic,Austria,MF,Köln,Bundesliga,25,27,20,1710,19,5,1,6,4,1,1,3,0,3.3,2.6,37,65,95,0.26,0.05,0.32,0.21,0.13,25,14,7,14,4,20,1,19,8,33,8,1,34,14,41.2,1.79,0.74,0.12,0.29,22.1,0.08,1.7,26,12,5,42,117,9,22,29,445,615,72.4,1962,249,301,82.7,142,185,76.8,36,66,54.5,1.9,27,39,6,1
Marcos Llorente,Spain,MF,Atlético Madrid,La Liga,28,22,21,1703,18.9,1,2,3,1,0,0,5,0,2.1,2.1,64,88,139,0.05,0.11,0.16,0.05,0.11,32,15,16,10,6,26,2,24,17,49,19,0,24,9,37.5,1.27,0.48,0.04,0.11,17.9,0.09,-1.1,30,13,3,44,108,10,19,34.5,660,816,80.9,2473,380,415,91.6,202,260,77.7,34,55,61.8,3.1,29,30,3,5
Giovani Lo Celso,Argentina,MF,Villarreal,La Liga,27,21,14,1101,12.2,2,3,5,2,0,0,3,0,2.4,2.4,34,94,63,0.16,0.25,0.41,0.16,0.19,31,27,7,15,9,14,2,12,6,37,5,0,27,6,22.2,2.21,0.49,0.07,0.33,19.2,0.09,-0.4,15,29,4,27,60,2,5,28.6,561,671,83.6,2620,290,326,89,182,214,85,68,85,80,3,29,51,1,1
Stanislav Lobotka,Slovakia,MF,Napoli,Serie A,28,37,33,3011,33.5,1,1,2,1,0,0,2,0,0.6,0.6,45,164,36,0.03,0.03,0.06,0.03,0.02,81,44,33,35,13,29,7,22,23,104,16,0,11,4,36.4,0.33,0.12,0.09,0.25,22.3,0.06,0.4,24,55,0,2,246,12,17,41.4,2092,2227,93.9,8279,1003,1056,95,859,902,95.2,169,188,89.9,1.3,16,202,0,4
Manuel Locatelli,Italy,MF,Juventus,Serie A,25,31,28,2357,26.2,0,1,1,0,0,0,8,0,1.4,1.4,24,126,35,0,0.04,0.04,0,0.05,58,32,25,23,10,49,22,27,27,85,56,0,27,11,40.7,1.03,0.42,0,0,24.8,0.05,-1.4,43,29,0,12,164,33,28,54.1,1071,1312,81.6,6807,458,525,87.2,443,507,87.4,149,218,68.3,1.2,19,138,1,4
Ruben Loftus-Cheek,England,MF,Chelsea,Premier League,27,25,19,1536,17.1,0,1,1,0,0,0,1,0,0.8,0.8,56,90,86,0,0.06,0.06,0,0.05,25,14,8,14,3,15,2,13,12,37,23,0,9,2,22.2,0.53,0.12,0,0,18.6,0.09,-0.8,10,34,1,19,101,22,26,45.8,782,907,86.2,2878,475,530,89.6,263,291,90.4,29,37,78.4,1.8,16,78,1,4
Sean Longstaff,England,MF,Newcastle Utd,Premier League,25,33,28,2518,28,1,4,5,1,0,0,2,0,3.6,3.6,21,116,115,0.04,0.14,0.18,0.04,0.13,42,21,16,20,6,35,8,27,16,58,23,0,33,7,21.2,1.18,0.25,0.03,0.14,16,0.11,-2.6,29,39,5,30,141,23,28,45.1,943,1163,81.1,4299,470,538,87.4,362,415,87.2,78,129,60.5,2.6,23,80,5,2
Rony Lopes,Portugal,MF,Troyes,Ligue 1,27,31,28,2257,25.1,6,5,11,6,0,0,2,0,4.8,4.8,57,95,114,0.24,0.2,0.44,0.24,0.19,23,11,6,14,3,13,2,11,7,30,10,0,56,19,33.9,2.23,0.76,0.11,0.32,19.3,0.09,1.2,17,31,1,106,110,17,24,41.5,585,842,69.5,3039,280,345,81.2,206,282,73,73,150,48.7,4,49,67,9,1
Maxime Lopez,France,MF,Sassuolo,Serie A,25,29,24,2239,24.9,0,0,0,0,0,0,11,0,1,1,53,206,40,0,0,0,0,0.04,42,18,26,12,4,24,6,18,22,64,21,0,16,5,31.3,0.64,0.2,0,0,22.7,0.06,-1,31,11,0,25,168,4,3,57.1,1422,1619,87.8,8562,656,716,91.6,586,649,90.3,140,186,75.3,2.3,32,174,3,4
Unai López,Spain,MF,Rayo Vallecano,La Liga,27,34,12,1254,13.9,1,2,3,1,0,0,2,0,1.3,1.3,17,98,43,0.07,0.14,0.22,0.07,0.09,32,20,10,17,5,12,1,11,15,47,6,1,26,10,38.5,1.87,0.72,0.04,0.1,26.5,0.05,-0.3,22,17,2,55,98,7,17,29.2,745,929,80.2,3802,332,372,89.2,283,328,86.3,110,175,62.9,1.9,21,102,3,5
Dion Lopy,Senegal,MF,Reims,Ligue 1,21,29,16,1379,15.3,0,1,1,0,0,0,6,2,0.9,0.9,17,101,38,0,0.07,0.07,0,0.06,45,24,22,16,7,27,3,24,22,67,18,0,18,4,22.2,1.17,0.26,0,0,23.3,0.05,-0.9,31,25,0,6,128,15,7,68.2,627,741,84.6,3116,229,274,83.6,279,318,87.7,97,118,82.2,0.7,15,82,0,4
Anthony Losilla,France,MF,Bochum,Bundesliga,37,31,31,2720,30.2,2,2,4,2,0,0,6,1,1.9,1.9,13,93,42,0.07,0.07,0.13,0.07,0.06,76,49,32,34,10,39,12,27,37,113,67,0,27,8,29.6,0.89,0.26,0.07,0.25,17.2,0.07,0.1,47,17,3,10,203,92,76,54.8,650,962,67.6,3793,311,413,75.3,266,376,70.7,52,110,47.3,2.2,14,62,2,5
Sandi Lovrić,Slovenia,MF,Udinese,Serie A,25,36,27,2247,25,5,6,11,5,0,0,4,0,4.7,4.7,38,103,86,0.2,0.24,0.44,0.2,0.19,40,18,16,16,8,25,2,23,25,65,20,0,69,17,24.6,2.76,0.68,0.07,0.29,22.3,0.07,0.3,31,32,1,67,141,7,16,30.4,736,921,79.9,3644,359,411,87.3,258,306,84.3,79,135,58.5,3,44,83,10,1
Douglas Luiz,Brazil,MF,Aston Villa,Premier League,25,37,33,2927,32.5,6,6,12,6,0,0,6,1,2.8,2.8,48,148,35,0.18,0.18,0.37,0.18,0.09,73,42,31,32,10,36,7,29,40,113,27,2,34,12,35.3,1.05,0.37,0.18,0.5,25,0.08,3.2,48,42,2,106,197,25,22,53.2,1494,1812,82.5,6527,613,680,90.1,665,768,86.6,158,277,57,2.9,45,123,4,3
Saša Lukić,Serbia,MF,Fulham,Premier League,26,12,4,412,4.6,0,0,0,0,0,0,1,0,0.1,0.1,8,13,5,0,0,0,0,0.03,8,3,1,4,3,6,2,4,5,13,3,0,5,1,20,1.09,0.22,0,0,27.1,0.02,-0.1,13,10,0,2,28,4,5,44.4,192,218,88.1,681,86,97,88.7,91,99,91.9,12,16,75,0.1,0,20,1,4
Youssouf M'Changama,Comoros,MF,Auxerre,Ligue 1,32,26,11,1081,12,0,0,0,0,0,0,1,0,0.6,0.6,17,49,35,0,0,0,0,0.05,22,11,7,12,3,6,0,6,15,37,6,1,18,2,11.1,1.5,0.17,0,0,30.3,0.03,-0.6,12,18,0,35,62,12,6,66.7,384,489,78.5,1857,175,207,84.5,150,170,88.2,40,82,48.8,1.2,11,35,3,4
Alexis Mac Allister,Argentina,MF,Brighton,Premier League,24,35,31,2886,32.1,10,2,12,4,6,6,8,0,12.1,7.3,69,174,77,0.31,0.06,0.37,0.12,0.23,70,39,22,40,8,26,2,24,22,92,10,1,80,28,35,2.49,0.87,0.05,0.14,22.5,0.09,-2.1,35,57,0,29,213,25,16,61,1586,1844,86,6259,847,930,91.1,591,653,90.5,101,148,68.2,4.4,47,151,1,1
James Maddison,England,MF,Leicester City,Premier League,26,30,28,2480,27.6,10,9,19,9,1,2,10,0,8.7,6.6,77,151,155,0.36,0.33,0.69,0.33,0.24,51,26,25,19,7,19,1,18,13,64,6,1,83,27,32.5,3.01,0.98,0.11,0.33,21.1,0.08,1.3,31,79,6,123,101,4,10,28.6,844,1150,73.4,4356,417,481,86.7,300,395,75.9,93,186,50,5.7,69,117,4,1
Giulio Maggiore,Italy,MF,Salernitana,Serie A,25,15,11,865,9.6,0,0,0,0,0,0,2,0,0.5,0.5,7,49,13,0,0,0,0,0.05,20,8,11,6,3,19,4,15,8,28,10,0,6,0,0,0.62,0,0,NA,16.7,0.08,-0.5,19,14,0,3,74,9,14,39.1,336,453,74.2,1492,157,197,79.7,136,159,85.5,32,64,50,0.6,3,31,0,4
Hugo Magnetti,France,MF,Brest,Ligue 1,25,31,18,1627,18.1,1,2,3,1,0,0,1,0,0.8,0.8,30,70,24,0.06,0.11,0.17,0.06,0.05,43,27,18,23,2,18,1,17,24,67,12,0,17,6,35.3,0.94,0.33,0.06,0.17,24.7,0.05,0.2,15,26,0,20,123,7,16,30.4,616,741,83.1,2656,258,302,85.4,271,303,89.4,68,99,68.7,0.8,12,64,4,5
Yohann Magnin,France,MF,Clermont Foot,Ligue 1,25,37,25,2377,26.4,0,0,0,0,0,0,6,0,1.1,1.1,14,121,56,0,0,0,0,0.04,87,54,35,45,7,50,12,38,25,112,45,0,17,1,5.9,0.64,0.04,0,0,19.8,0.06,-1.1,48,48,3,14,148,27,47,36.5,1109,1325,83.7,5492,500,570,87.7,458,526,87.1,93,141,66,1.8,21,88,2,4
Arne Maier,Germany,MF,Augsburg,Bundesliga,24,30,24,1960,21.8,5,1,6,5,0,0,3,0,1.6,1.6,32,66,77,0.23,0.05,0.28,0.23,0.07,31,22,17,11,3,21,0,21,15,46,22,0,28,10,35.7,1.29,0.46,0.18,0.5,21.1,0.06,3.4,12,18,2,64,118,12,17,41.4,421,658,64,2336,196,264,74.2,161,223,72.2,45,102,44.1,2.1,21,41,1,5
Lovro Majer,Croatia,MF,Rennes,Ligue 1,25,31,17,1578,17.5,2,5,7,1,1,1,3,0,3.2,2.5,63,130,105,0.11,0.29,0.4,0.06,0.14,32,21,14,13,5,21,1,20,21,53,5,1,31,11,35.5,1.77,0.63,0.03,0.09,20.5,0.08,-1.2,45,29,3,65,134,7,7,50,732,941,77.8,3464,304,371,81.9,323,374,86.4,72,126,57.1,4.1,34,88,9,1
Jean-Victor Makengo,France,MF,Udinese,Serie A,24,16,11,805,8.9,0,1,1,0,0,0,2,0,0.4,0.4,18,36,31,0,0.11,0.11,0,0.04,16,13,7,7,2,8,2,6,9,25,3,0,7,0,0,0.78,0,0,NA,21.4,0.05,-0.4,9,13,0,6,39,5,1,83.3,264,316,83.5,884,167,180,92.8,79,96,82.3,9,13,69.2,0.4,5,19,1,4
Nemanja Maksimović,Serbia,MF,Getafe,La Liga,28,28,25,1963,21.8,0,0,0,0,0,0,3,0,1.8,1.8,13,41,29,0,0,0,0,0.08,39,28,16,18,5,36,14,22,34,73,23,0,18,7,38.9,0.83,0.32,0,0,14.2,0.1,-1.8,24,8,0,9,92,43,28,60.6,432,553,78.1,1327,222,272,81.6,166,201,82.6,20,40,50,0.7,10,27,3,4
Youssef Maleh,Italy,MF,Lecce,Serie A,24,16,7,639,7.1,0,0,0,0,0,0,3,0,0.3,0.3,8,16,19,0,0,0,0,0.04,16,7,3,6,7,19,1,18,5,21,10,0,6,1,16.7,0.85,0.14,0,0,21,0.05,-0.3,22,10,3,7,50,8,8,50,126,184,68.5,481,71,92,77.2,44,66,66.7,6,14,42.9,0.1,4,15,0,4
Ruslan Malinovskyi,Ukraine,MF,Atalanta,Serie A,30,15,5,553,6.1,1,2,3,1,0,0,2,0,0.6,0.6,19,50,36,0.16,0.33,0.49,0.16,0.1,14,8,5,6,3,8,1,7,5,19,2,0,19,6,31.6,3.09,0.98,0.05,0.17,25.6,0.03,0.4,10,11,0,23,57,5,7,41.7,248,332,74.7,1645,106,123,86.2,97,121,80.2,39,64,60.9,1.3,13,36,0,1
Rolando Mandragora,Italy,MF,Fiorentina,Serie A,25,29,22,1949,21.7,2,4,6,2,0,0,8,0,1.5,1.5,18,142,59,0.09,0.18,0.28,0.09,0.07,42,24,12,22,8,25,3,22,16,58,21,0,37,5,13.5,1.71,0.23,0.05,0.4,22.9,0.04,0.5,31,18,1,74,121,35,23,60.3,790,984,80.3,4733,311,356,87.4,354,400,88.5,100,167,59.9,4.1,34,115,6,5
Orel Mangala,Belgium,MF,Nott'ham Forest,Premier League,25,27,20,1550,17.2,1,1,2,1,0,0,3,0,0.6,0.6,14,43,8,0.06,0.06,0.12,0.06,0.03,28,20,16,10,2,21,7,14,23,51,15,0,9,3,33.3,0.52,0.17,0.11,0.33,20.7,0.06,0.4,22,23,0,6,88,11,9,55,411,514,80,1807,223,256,87.1,153,183,83.6,22,42,52.4,0.5,3,35,0,4
Thomas Mangani,France,MF,Ajaccio,Ligue 1,36,25,14,1323,14.7,1,1,2,0,1,2,4,1,2,0.4,9,92,15,0.07,0.07,0.14,0,0.03,32,17,14,15,3,22,3,19,24,56,22,1,9,0,0,0.61,0,0,NA,27.1,0.05,-1,24,13,0,78,94,20,24,45.5,634,909,69.7,4783,224,294,76.2,271,355,76.3,120,221,54.3,2.1,26,78,4,5
Vincent Marchetti,France,MF,Ajaccio,Ligue 1,25,30,28,2384,26.5,0,2,2,0,0,0,7,0,2.3,2.3,64,140,56,0,0.08,0.08,0,0.09,55,26,29,19,7,21,3,18,18,73,29,0,37,9,24.3,1.4,0.34,0,0,22.8,0.06,-2.3,28,34,1,6,163,5,13,27.8,829,1044,79.4,4216,380,448,84.8,316,378,83.6,84,132,63.6,1.8,15,105,0,5
José Mari,Spain,MF,Cádiz,La Liga,35,17,2,387,4.3,0,0,0,0,0,0,4,0,0.1,0.1,4,20,4,0,0,0,0,0.03,15,7,12,2,1,3,1,2,5,20,9,0,5,2,40,1.16,0.47,0,0,24.1,0.03,-0.1,6,7,0,1,37,5,7,41.7,165,199,82.9,1131,53,66,80.3,70,75,93.3,37,48,77.1,0.1,5,31,0,4
Răzvan Marin,Romania,MF,Empoli,Serie A,27,33,28,2538,28.2,2,4,6,2,0,0,7,0,1.4,1.4,35,118,27,0.07,0.14,0.21,0.07,0.05,44,22,22,21,1,29,11,18,14,58,33,0,33,8,24.2,1.17,0.28,0.06,0.25,27.6,0.04,0.6,31,21,1,140,148,16,17,48.5,1260,1594,79,8229,537,575,93.4,490,586,83.6,187,338,55.3,4.5,56,113,7,3
Eric Martel,Germany,MF,Köln,Bundesliga,21,29,23,2019,22.4,1,1,2,1,0,0,6,0,1.7,1.7,17,72,46,0.04,0.04,0.09,0.04,0.08,66,41,29,30,7,29,9,20,33,99,49,0,28,8,28.6,1.25,0.36,0.04,0.13,20.6,0.06,-0.7,40,27,0,20,154,57,51,52.8,695,888,78.3,2691,307,360,85.3,321,385,83.4,48,84,57.1,1.3,7,50,4,4
