name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area
Malang Sarr,France,DF,Monaco,Ligue 1,24,13,8,716,8,0,0,0,0,0,0,3,0,0,0,5,59,2,0,0,0,0,0,6,3,5,1,0,11,7,4,15,21,29,2,1,0,0,0.13,0,0,NA,12.5,0.02,0,10,4,0,1,49,15,9,62.5,460,517,89,3187,120,131,91.6,258,274,94.2,74,95,77.9,0.2,1,55,0
Martin Satriano,Uruguay,FW,Empoli,Serie A,22,30,20,1697,18.9,2,1,3,2,0,0,4,0,3.9,3.9,29,22,126,0.11,0.05,0.16,0.11,0.21,13,8,5,6,2,5,0,5,3,16,21,0,38,10,26.3,2.02,0.53,0.05,0.2,15.3,0.1,-1.9,20,29,5,22,52,43,60,41.7,249,384,64.8,593,143,197,72.6,72,107,67.3,11,23,47.8,1.4,14,16,1
Téji Savanier,France,MF,Montpellier,Ligue 1,31,29,29,2456,27.3,12,3,15,6,6,6,4,3,8.4,3.7,48,200,114,0.44,0.11,0.55,0.22,0.14,43,29,15,19,9,29,2,27,30,73,12,1,55,22,40,2.02,0.81,0.11,0.27,26.6,0.07,3.6,57,92,0,225,201,11,22,33.3,1126,1616,69.7,8138,502,601,83.5,347,462,75.1,215,439,49,5.4,55,164,9
Stefan Savić,Montenegro,DF,Atlético Madrid,La Liga,32,21,21,1853,20.6,0,0,0,0,0,0,4,2,0.2,0.2,20,74,6,0,0,0,0,0.01,38,26,28,7,3,16,8,8,31,69,64,1,2,1,50,0.1,0.05,0,0,13,0.08,-0.2,30,8,1,0,103,54,28,65.9,985,1120,87.9,7231,372,396,93.9,492,545,90.3,106,147,72.1,0.2,1,61,0
Joe Scally,USA,DF,M'Gladbach,Bundesliga,20,28,25,2208,24.5,0,0,0,0,0,0,2,0,0.5,0.5,29,57,60,0,0,0,0,0.02,31,20,25,5,1,17,6,11,8,39,61,0,7,1,14.3,0.29,0.04,0,0,17.6,0.07,-0.5,13,51,3,41,94,18,15,54.5,921,1173,78.5,4462,482,547,88.1,366,434,84.3,60,121,49.6,2.4,13,40,13
Giorgio Scalvini,Italy,DF,Atalanta,Serie A,19,31,28,2276,25.3,2,2,4,2,0,0,7,0,1.5,1.5,22,156,33,0.08,0.08,0.16,0.08,0.06,53,29,30,17,6,36,13,23,55,108,57,2,16,4,25,0.63,0.16,0.13,0.5,11.5,0.1,0.5,55,6,6,8,176,49,37,57,1176,1454,80.9,8077,599,672,89.1,463,531,87.2,89,182,48.9,0.8,9,133,2
Gianluca Scamacca,Italy,FW,West Ham,Premier League,24,16,11,926,10.3,3,0,3,3,0,0,3,0,2.5,2.5,13,17,48,0.29,0,0.29,0.29,0.24,10,5,1,3,6,3,0,3,4,14,5,0,30,10,33.3,2.92,0.97,0.1,0.3,18.7,0.08,0.5,16,10,6,1,23,17,21,44.7,118,177,66.7,378,63,85,74.1,31,52,59.6,17,21,81,0.5,13,14,1
Kevin Schade,Germany,FW,Brentford,Premier League,21,18,7,732,8.1,0,1,1,0,0,0,2,0,2.1,2.1,24,15,57,0,0.12,0.12,0,0.25,12,8,7,2,3,7,0,7,4,16,6,0,12,4,33.3,1.48,0.49,0,0,11.9,0.18,-2.1,13,8,6,15,33,30,24,55.6,103,173,59.5,285,62,89,69.7,29,51,56.9,1,6,16.7,0.8,8,8,2
András Schäfer,Hungary,MF,Union Berlin,Bundesliga,24,16,10,860,9.6,0,0,0,0,0,0,0,0,0.4,0.4,15,26,18,0,0,0,0,0.05,21,9,7,12,2,12,2,10,4,25,11,0,7,1,14.3,0.73,0.1,0,0,23.5,0.06,-0.4,14,15,1,8,65,11,14,44,205,274,74.8,695,108,131,82.4,81,97,83.5,9,23,39.1,0.6,3,22,1
Fabian Schär,Switzerland,DF,Newcastle Utd,Premier League,31,36,36,3206,35.6,1,3,4,1,0,0,7,0,4.9,4.9,27,139,32,0.03,0.08,0.11,0.03,0.14,47,22,31,13,3,34,19,15,52,99,139,0,56,14,25,1.57,0.39,0.02,0.07,14.4,0.09,-3.9,20,27,6,18,209,112,55,67.1,1423,1846,77.1,11775,480,560,85.7,734,851,86.3,199,386,51.6,2.1,19,142,4
Patrik Schick,Czech Republic,FW,Leverkusen,Bundesliga,27,14,10,941,10.5,3,1,4,3,0,0,0,0,4.6,4.6,8,11,68,0.29,0.1,0.38,0.29,0.44,0,0,0,0,0,4,1,3,1,1,7,0,34,14,41.2,3.25,1.34,0.09,0.21,12.8,0.14,-1.6,5,16,0,4,18,30,38,44.1,176,253,69.6,435,110,153,71.9,48,70,68.6,3,5,60,0.4,10,3,1
Kingsley Schindler,Ghana,DF,Köln,Bundesliga,29,29,8,1088,12.1,0,1,1,0,0,0,4,0,2.2,2.2,20,50,75,0,0.08,0.08,0,0.18,23,12,13,8,2,14,2,12,15,38,24,0,11,4,36.4,0.91,0.33,0,0,12.8,0.2,-2.2,11,12,2,45,66,24,11,68.6,352,546,64.5,2445,133,169,78.7,173,243,71.2,37,86,43,0.7,10,30,3
Xaver Schlager,Austria,MF,RB Leipzig,Bundesliga,25,22,16,1506,16.7,1,1,2,1,0,0,2,0,0.3,0.3,23,77,12,0.06,0.06,0.12,0.06,0.02,41,24,13,26,2,19,2,17,17,58,23,0,5,1,20,0.3,0.06,0.2,1,23.6,0.06,0.7,27,24,1,2,132,13,20,39.4,771,928,83.1,4066,370,411,90,324,369,87.8,74,106,69.8,1.6,8,87,1
Keven Schlotterbeck,Germany,DF,Bochum,Bundesliga,26,13,8,734,8.2,2,0,2,2,0,0,3,0,1.6,1.6,1,21,3,0.25,0,0.25,0.25,0.19,17,9,12,5,0,11,5,6,14,31,49,0,8,4,50,0.98,0.49,0.25,0.5,12,0.2,0.4,11,9,1,3,54,34,26,56.7,208,315,66,1552,68,96,70.8,111,145,76.6,29,67,43.3,0.2,4,15,0
Nico Schlotterbeck,Germany,DF,Dortmund,Bundesliga,23,28,27,2252,25,4,5,9,4,0,0,3,0,1.6,1.6,39,159,14,0.16,0.2,0.36,0.16,0.06,59,34,34,24,1,38,21,17,32,91,71,1,18,6,33.3,0.72,0.24,0.22,0.67,16.9,0.09,2.4,16,17,1,11,194,60,33,64.5,1648,1910,86.3,11360,558,609,91.6,860,920,93.5,215,335,64.2,1.3,14,137,0
Jeffrey Schlupp,Ghana,MF,Crystal Palace,Premier League,30,34,30,2531,28.1,3,1,4,3,0,0,7,0,3.2,3.2,32,98,67,0.11,0.04,0.14,0.11,0.11,66,46,28,29,9,39,8,31,23,89,38,0,28,9,32.1,1,0.32,0.11,0.33,17.5,0.12,-0.2,51,33,0,16,150,26,44,37.1,665,900,73.9,2798,338,418,80.9,254,312,81.4,52,104,50,1,18,59,0
Romano Schmid,Austria,MF,Werder Bremen,Bundesliga,23,27,15,1520,16.9,1,3,4,1,0,0,3,0,1.5,1.5,34,75,84,0.06,0.18,0.24,0.06,0.09,24,15,5,13,6,21,3,18,7,31,12,0,18,3,16.7,1.07,0.18,0.06,0.33,21.4,0.08,-0.5,16,23,2,20,97,18,33,35.3,561,750,74.8,2852,309,379,81.5,180,225,80,44,71,62,2.2,22,59,2
Niklas Schmidt,Germany,MF,Werder Bremen,Bundesliga,25,24,11,1087,12.1,3,0,3,3,0,0,3,0,1.6,1.6,26,64,49,0.25,0,0.25,0.25,0.14,25,10,12,11,2,10,0,10,5,30,12,0,21,9,42.9,1.74,0.75,0.14,0.33,21.3,0.08,1.4,20,14,0,31,101,13,13,50,446,601,74.2,2732,187,222,84.2,170,214,79.4,82,125,65.6,1.7,16,64,5
Benno Schmitz,Germany,DF,Köln,Bundesliga,28,31,30,2420,26.9,1,0,1,1,0,0,6,0,0.4,0.4,48,149,126,0.04,0,0.04,0.04,0.02,64,42,31,28,5,34,4,30,26,90,57,0,10,2,20,0.37,0.07,0.1,0.5,19.5,0.04,0.6,32,18,0,96,152,30,30,50,938,1499,62.6,8969,398,488,81.6,435,644,67.5,91,272,33.5,3.1,19,108,19
Jerdy Schouten,Netherlands,MF,Bologna,Serie A,26,33,29,2509,27.9,0,2,2,0,0,0,3,0,0.4,0.4,15,139,29,0,0.07,0.07,0,0.02,63,38,28,33,2,40,17,23,40,103,43,1,8,2,25,0.29,0.07,0,0,18,0.05,-0.4,25,30,2,3,216,28,27,50.9,1299,1498,86.7,5831,688,763,90.2,494,553,89.3,87,115,75.7,1,19,118,0
Perr Schuurs,Netherlands,DF,Torino,Serie A,23,29,27,2237,24.9,0,2,2,0,0,0,5,0,0.9,0.9,14,53,2,0,0.08,0.08,0,0.04,50,24,29,17,4,25,15,10,28,78,99,0,14,1,7.1,0.56,0.04,0,0,14.9,0.07,-0.9,30,3,2,2,168,60,49,55,1028,1166,88.2,6065,311,348,89.4,610,656,93,99,132,75,0.6,6,31,0
Demba Seck,Senegal,MF,Torino,Serie A,22,18,6,508,5.6,0,0,0,0,0,0,0,0,0.6,0.6,27,16,41,0,0,0,0,0.11,5,2,3,2,0,3,1,2,1,6,1,0,10,3,30,1.77,0.53,0,0,16,0.06,-0.6,8,18,6,6,23,6,10,37.5,122,157,77.7,334,76,83,91.6,39,49,79.6,3,6,50,0.3,6,8,0
Haris Seferović,Switzerland,FW,Celta Vigo,La Liga,31,17,9,810,9,3,0,3,3,0,0,3,0,1.7,1.7,12,15,44,0.33,0,0.33,0.33,0.19,6,3,1,4,1,7,1,6,1,7,4,1,12,6,50,1.33,0.67,0.25,0.5,11.1,0.15,1.3,3,5,11,18,21,17,14,54.8,128,204,62.7,343,71,101,70.3,38,60,63.3,6,17,35.3,0.6,4,10,0
Paul Seguin,Germany,MF,Union Berlin,Bundesliga,28,20,4,691,7.7,1,3,4,1,0,0,4,0,1.2,1.2,13,49,28,0.13,0.39,0.52,0.13,0.16,17,8,9,4,4,6,0,6,6,23,7,0,15,4,26.7,1.95,0.52,0.07,0.25,23.1,0.08,-0.2,13,3,0,18,54,13,11,54.2,223,326,68.4,1157,95,121,78.5,98,130,75.4,20,48,41.7,2.4,10,26,8
Alidu Seidu,Ghana,DF,Clermont Foot,Ligue 1,22,27,27,2368,26.3,0,0,0,0,0,0,10,1,0.1,0.1,26,64,35,0,0,0,0,0.01,51,31,35,13,3,28,14,14,50,101,49,2,6,2,33.3,0.23,0.08,0,0,32.6,0.02,-0.1,32,66,1,21,195,25,8,75.8,1122,1343,83.5,6080,461,508,90.7,521,595,87.6,105,179,58.7,0.6,7,52,6
Davie Selke,Germany,FW,Köln,Bundesliga,28,17,12,869,9.7,5,0,5,5,0,0,2,0,3.4,3.4,7,16,40,0.52,0,0.52,0.52,0.35,0,0,0,0,0,4,1,3,0,0,11,0,28,15,53.6,2.9,1.55,0.18,0.33,11.5,0.12,1.6,15,12,7,7,16,65,48,57.5,118,212,55.7,257,75,116,64.7,35,62,56.5,0,3,0,1.1,9,4,0
Nélson Semedo,Portugal,DF,Wolves,Premier League,29,36,31,2632,29.2,0,1,1,0,0,0,11,1,0.4,0.4,50,110,147,0,0.03,0.03,0,0.01,71,42,48,19,4,42,15,27,29,100,83,2,9,0,0,0.31,0,0,NA,20.5,0.05,-0.4,47,24,0,60,167,30,37,44.8,1211,1499,80.8,6122,706,772,91.5,427,525,81.3,59,126,46.8,0.9,11,103,5
Marcos Senesi,Argentina,DF,Bournemouth,Premier League,26,31,29,2491,27.7,2,0,2,2,0,0,7,0,1.6,1.6,9,66,3,0.07,0,0.07,0.07,0.06,50,35,28,22,0,38,20,18,43,93,146,2,8,2,25,0.29,0.07,0.25,1,9.1,0.2,0.4,29,13,0,8,168,26,22,54.2,1064,1322,80.5,9358,360,399,90.2,551,625,88.2,137,245,55.9,0.4,5,86,1
Stefano Sensi,Italy,MF,Monza,Serie A,27,28,21,1618,18,3,1,4,3,0,0,8,0,1.4,1.4,27,143,37,0.17,0.06,0.22,0.17,0.08,41,26,25,13,3,13,3,10,20,61,4,0,18,7,38.9,1,0.39,0.17,0.43,24.8,0.08,1.6,18,50,2,50,124,8,10,44.4,1089,1281,85,6412,464,516,89.9,465,511,91,134,194,69.1,2.6,24,128,3
Suat Serdar,Germany,MF,Hertha BSC,Bundesliga,26,32,24,2021,22.5,4,2,6,4,0,0,7,0,1.9,1.9,33,78,48,0.18,0.09,0.27,0.18,0.09,51,23,14,30,7,48,12,36,29,80,24,0,23,7,30.4,1.02,0.31,0.17,0.57,19.3,0.08,2.1,33,31,1,5,139,30,31,49.2,431,615,70.1,2154,196,249,78.7,175,231,75.8,50,77,64.9,1.8,18,50,0
Leonardo Sernicola,Italy,DF,Cremonese,Serie A,25,31,27,2307,25.6,2,2,4,2,0,0,11,0,1.3,1.3,59,60,95,0.08,0.08,0.16,0.08,0.05,45,33,25,13,7,23,6,17,38,83,53,0,25,5,20,0.98,0.2,0.08,0.4,21.3,0.05,0.7,40,43,3,118,135,29,21,58,611,939,65.1,4479,291,350,83.1,238,386,61.7,63,142,44.4,2.2,25,48,21
Ryan Sessegnon,England,DF,Tottenham,Premier League,23,17,9,813,9,2,0,2,2,0,0,4,0,1.6,1.6,24,22,64,0.22,0,0.22,0.22,0.18,16,11,9,7,0,8,1,7,6,22,17,1,18,6,33.3,1.99,0.66,0.11,0.33,14.6,0.09,0.4,15,6,7,30,49,10,10,50,280,390,71.8,1075,178,213,83.6,81,120,67.5,16,29,55.2,1.1,6,16,3
Stephan El Shaarawy,Italy,DF,Roma,Serie A,30,28,13,1433,15.9,7,1,8,7,0,0,3,0,5.3,5.3,53,60,127,0.44,0.06,0.5,0.44,0.33,20,9,8,9,3,11,1,10,15,35,10,0,39,18,46.2,2.45,1.13,0.18,0.39,19.1,0.14,1.7,14,16,9,20,92,15,17,46.9,635,785,80.9,2865,346,389,88.9,231,280,82.5,42,70,60,1.4,23,33,3
Luke Shaw,England,DF,Manchester Utd,Premier League,27,31,30,2552,28.4,1,2,3,1,0,0,8,0,1.1,1.1,53,140,76,0.04,0.07,0.11,0.04,0.04,55,36,31,22,2,51,17,34,36,91,55,2,14,4,28.6,0.49,0.14,0.07,0.25,18.7,0.08,-0.1,46,27,1,89,189,46,29,61.3,1757,2098,83.7,10568,962,1047,91.9,641,732,87.6,112,205,54.6,2.9,34,169,14
Jonjo Shelvey,England,MF,Nott'ham Forest,Premier League,31,8,6,540,6,0,0,0,0,0,0,2,0,0.2,0.2,1,34,0,0,0,0,0,0.03,2,1,0,1,1,7,2,5,5,7,10,1,6,0,0,1,0,0,NA,24.4,0.03,-0.2,9,1,0,13,32,4,1,80,221,302,73.2,1861,73,86,84.9,98,112,87.5,47,98,48,0.8,6,37,2
Eldor Shomurodov,Uzbekistan,FW,Spezia,Serie A,27,14,9,807,9,1,1,2,1,0,0,1,0,2.8,2.8,7,15,53,0.11,0.11,0.22,0.11,0.31,5,5,3,1,1,5,1,4,3,8,4,0,18,4,22.2,2.01,0.45,0.06,0.25,15.7,0.16,-1.8,8,7,2,3,30,20,34,37,142,204,69.6,367,86,113,76.1,43,55,78.2,5,11,45.5,0.8,11,7,1
Vincent Sierro,Switzerland,MF,Toulouse,Ligue 1,27,14,6,575,6.4,0,0,0,0,0,0,2,0,0.4,0.4,6,46,12,0,0,0,0,0.07,16,10,7,8,1,11,3,8,3,19,11,1,6,3,50,0.94,0.47,0,0,21.3,0.07,-0.4,16,7,0,21,43,8,9,47.1,284,356,79.8,1593,103,125,82.4,138,158,87.3,35,55,63.6,0.6,9,31,0
Kiliann Sildillia,France,DF,Freiburg,Bundesliga,21,27,23,1977,22,0,2,2,0,0,0,4,1,0.8,0.8,20,81,47,0,0.09,0.09,0,0.04,33,20,10,19,4,24,9,15,21,54,47,1,10,0,0,0.46,0,0,NA,19.3,0.08,-0.8,38,6,2,26,107,42,43,49.4,787,1103,71.4,5194,316,402,78.6,333,448,74.3,118,183,64.5,1.3,10,69,4
André Silva,Portugal,FW,RB Leipzig,Bundesliga,27,31,20,1738,19.3,4,3,7,4,0,0,3,0,9.2,9.2,35,37,142,0.21,0.16,0.36,0.21,0.47,12,6,2,5,5,11,1,10,3,15,3,0,60,22,36.7,3.11,1.14,0.07,0.18,13.5,0.15,-5.2,32,44,10,4,48,20,35,36.4,349,477,73.2,862,241,291,82.8,75,104,72.1,9,14,64.3,2.9,26,16,0
Bernardo Silva,Portugal,MF,Manchester City,Premier League,28,34,24,2205,24.5,4,5,9,4,0,0,5,0,2.2,2.2,90,130,188,0.16,0.2,0.37,0.16,0.09,44,23,11,25,8,23,6,17,16,60,6,0,25,9,36,1.02,0.37,0.16,0.44,18.1,0.09,1.8,31,15,2,75,122,4,13,23.5,1317,1543,85.4,3604,717,771,93,462,529,87.3,92,149,61.7,4,31,76,11
Caio Henrique Oliveira Silva,Brazil,DF,Monaco,Ligue 1,25,34,31,2806,31.2,1,9,10,1,0,0,3,0,0.7,0.7,53,189,130,0.03,0.29,0.32,0.03,0.02,72,50,42,26,4,26,8,18,26,98,66,1,10,6,60,0.32,0.19,0.1,0.17,21.1,0.07,0.3,15,25,1,161,201,16,24,40,1416,1886,75.1,9420,678,754,89.9,586,738,79.4,110,300,36.7,5.1,46,130,8
David Silva,Spain,MF,Real Sociedad,La Liga,37,28,25,1937,21.5,2,5,7,2,0,0,3,0,3.9,3.9,70,162,121,0.09,0.23,0.33,0.09,0.18,36,21,11,18,7,17,2,15,15,51,16,0,30,13,43.3,1.39,0.6,0.07,0.15,15.4,0.13,-1.9,30,33,3,20,137,10,12,45.5,983,1165,84.4,3274,514,573,89.7,352,411,85.6,68,93,73.1,3,35,93,2
Thiago Silva,Brazil,DF,Chelsea,Premier League,38,27,26,2352,26.1,0,2,2,0,0,0,2,0,1.5,1.5,8,104,2,0,0.08,0.08,0,0.06,41,27,24,17,0,38,29,9,34,75,111,2,15,2,13.3,0.57,0.08,0,0,13,0.1,-1.5,10,13,0,2,148,61,23,72.6,1856,2042,90.9,13939,678,718,94.4,993,1035,95.9,172,258,66.7,1,5,115,0
Abdallah Sima,Senegal,FW,Angers,Ligue 1,21,33,18,1746,19.4,5,1,6,5,0,0,0,0,4.7,4.7,36,20,137,0.26,0.05,0.31,0.26,0.24,22,13,4,15,3,8,0,8,4,26,17,0,38,10,26.3,1.96,0.52,0.13,0.5,12.6,0.12,0.3,32,23,9,16,52,42,62,40.4,270,368,73.4,675,139,177,78.5,83,115,72.2,8,17,47.1,1.3,16,17,1
Mohamed Simakan,France,DF,RB Leipzig,Bundesliga,23,24,18,1454,16.2,1,1,2,1,0,0,2,0,1.7,1.7,32,88,72,0.06,0.06,0.12,0.06,0.1,21,14,12,5,4,21,4,17,16,37,55,0,12,3,25,0.74,0.19,0.08,0.33,12.3,0.14,-0.7,24,25,2,14,92,38,25,60.3,901,1108,81.3,5523,451,508,88.8,368,431,85.4,65,120,54.2,1.4,11,81,2
Giovanni Simeone,Argentina,FW,Napoli,Serie A,27,24,1,393,4.4,3,1,4,3,0,0,1,0,1.3,1.3,11,9,32,0.69,0.23,0.92,0.69,0.3,12,3,3,5,4,2,1,1,1,13,4,0,13,7,53.8,2.98,1.6,0.23,0.43,16.5,0.1,1.7,7,9,1,2,14,6,19,24,74,104,71.2,178,43,54,79.6,17,29,58.6,5,6,83.3,0.3,5,3,0
Moses Simon,Nigeria,FW,Nantes,Ligue 1,27,33,28,2333,25.9,5,4,9,4,1,1,3,0,4.6,3.6,137,61,218,0.19,0.15,0.35,0.15,0.14,18,9,6,7,5,14,1,13,11,29,3,0,32,9,28.1,1.23,0.35,0.13,0.44,18.3,0.11,0.4,11,31,4,140,114,11,38,22.4,462,724,63.8,2082,232,296,78.4,172,263,65.4,41,104,39.4,4,43,34,18
Lassine Sinayoko,Mali,MF,Auxerre,Ligue 1,23,32,16,1535,17.1,1,2,3,1,0,0,2,1,3,3,46,73,146,0.06,0.12,0.18,0.06,0.18,32,15,14,11,7,12,0,12,18,50,17,0,39,13,33.3,2.29,0.76,0.03,0.08,17.4,0.08,-2,31,21,5,30,112,21,39,35,403,543,74.2,1736,225,288,78.1,124,164,75.6,26,43,60.5,1.4,20,38,6
Wilfried Singo,Ivory Coast,DF,Torino,Serie A,22,30,23,1968,21.9,2,1,3,2,0,0,7,0,2.6,2.6,50,66,90,0.09,0.05,0.14,0.09,0.12,27,17,14,10,3,15,2,13,11,38,33,1,31,8,25.8,1.42,0.37,0.06,0.25,14,0.09,-0.6,40,34,1,53,114,51,22,69.9,830,1107,75,4235,382,443,86.2,368,482,76.3,64,126,50.8,1.7,23,45,10
Luis Sinisterra,Colombia,FW,Leeds United,Premier League,23,19,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,30,39,84,0.52,0,0.52,0.52,0.39,21,14,8,9,4,11,1,10,8,29,2,0,28,11,39.3,2.91,1.14,0.18,0.45,16.2,0.13,1.3,14,12,5,7,65,18,18,50,273,339,80.5,993,161,188,85.6,72,84,85.7,14,19,73.7,0.9,9,18,2
Ibrahima Sissoko,France,MF,Strasbourg,Ligue 1,25,25,12,1265,14.1,0,2,2,0,0,0,1,0,0.7,0.7,17,64,40,0,0.14,0.14,0,0.05,35,21,16,14,5,20,6,14,10,45,19,0,12,3,25,0.85,0.21,0,0,16.8,0.05,-0.7,40,15,2,10,118,30,23,56.6,464,608,76.3,2250,222,275,80.7,185,231,80.1,40,57,70.2,1.1,10,48,3
Moussa Sissoko,France,MF,Nantes,Ligue 1,33,29,22,1906,21.2,2,0,2,2,0,0,3,0,2.4,2.4,33,105,70,0.09,0,0.09,0.09,0.11,26,16,16,7,3,22,5,17,16,42,17,0,17,4,23.5,0.8,0.19,0.12,0.5,16.3,0.14,-0.4,27,14,3,23,153,24,23,51.1,628,787,79.8,3230,292,356,82,257,299,86,45,71,63.4,1,17,80,6
Tim Skarke,Germany,FW,Schalke 04,Bundesliga,26,9,6,440,4.9,1,1,2,1,0,0,0,0,0.5,0.5,4,13,26,0.2,0.2,0.41,0.2,0.11,13,7,3,8,2,5,0,5,0,13,4,0,11,4,36.4,2.25,0.82,0.09,0.25,23.7,0.05,0.5,4,7,3,22,29,4,12,25,94,145,64.8,486,41,55,74.5,37,55,67.3,9,16,56.3,0.9,10,6,3
Ellyes Skhiri,Tunisia,MF,Köln,Bundesliga,28,32,32,2856,31.7,7,1,8,7,0,0,5,0,5.3,5.3,50,155,61,0.22,0.03,0.25,0.22,0.17,79,44,29,42,8,52,12,40,56,135,48,0,32,11,34.4,1.01,0.35,0.22,0.64,15.3,0.17,1.7,34,11,4,13,250,40,22,64.5,1505,1717,87.7,8222,615,688,89.4,739,804,91.9,126,152,82.9,1.8,27,112,2
Oliver Skipp,England,MF,Tottenham,Premier League,22,23,18,1491,16.6,1,0,1,1,0,0,7,0,0.3,0.3,14,56,25,0.06,0,0.06,0.06,0.02,34,17,18,15,1,17,8,9,17,51,19,1,7,3,42.9,0.42,0.18,0.14,0.33,23.2,0.04,0.7,23,17,0,10,107,7,25,21.9,660,772,85.5,2639,326,354,92.1,270,300,90,42,63,66.7,0.4,10,52,1
Robert Skov,Denmark,DF,Hoffenheim,Bundesliga,27,23,16,1349,15,3,2,5,1,2,2,1,0,3.4,1.8,43,49,97,0.2,0.13,0.33,0.07,0.12,22,11,14,7,1,22,8,14,8,30,20,2,39,12,30.8,2.6,0.8,0.03,0.08,22.5,0.05,-0.4,17,21,1,75,74,15,17,46.9,509,728,69.9,3139,232,274,84.7,213,297,71.7,54,115,47,2.3,21,35,9
Milan Škriniar,Slovakia,DF,Inter,Serie A,28,21,20,1769,19.7,0,0,0,0,0,0,5,1,0.8,0.8,16,81,10,0,0,0,0,0.04,29,18,14,11,4,18,13,5,13,42,46,3,9,2,22.2,0.46,0.1,0,0,13,0.09,-0.8,35,14,1,5,112,17,18,48.6,1275,1397,91.3,7731,445,479,92.9,707,739,95.7,103,144,71.5,0.4,6,79,1
Islam Slimani,Algeria,FW,Brest,Ligue 1,34,16,11,986,11,1,1,2,1,0,1,5,0,2.5,1.7,11,26,61,0.09,0.09,0.18,0.09,0.16,5,3,2,2,1,2,0,2,1,6,11,0,14,2,14.3,1.28,0.18,0.07,0.5,14.1,0.12,-1.5,18,14,10,9,16,22,25,46.8,261,367,71.1,663,143,192,74.5,87,117,74.4,13,21,61.9,1.5,13,22,0
Chris Smalling,England,DF,Roma,Serie A,33,31,30,2718,30.2,3,1,4,3,0,0,7,0,1.7,1.7,4,49,7,0.1,0.03,0.13,0.1,0.06,26,15,16,10,0,51,36,15,40,66,120,0,16,4,25,0.53,0.13,0.19,0.75,8.2,0.11,1.3,18,14,1,1,140,70,22,76.1,1113,1283,86.7,7055,328,359,91.4,668,732,91.3,106,155,68.4,0.8,6,33,0
Adam Smith,England,DF,Bournemouth,Premier League,32,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.5,0.5,28,83,54,0,0.03,0.03,0,0.02,49,29,27,19,3,30,13,17,25,74,81,1,5,1,20,0.15,0.03,0,0,16.2,0.1,-0.5,29,27,0,48,128,29,38,43.3,953,1264,75.4,6898,450,513,87.7,398,501,79.4,88,194,45.4,1.5,16,70,19
Hrvoje Smolčić,Croatia,DF,Eint Frankfurt,Bundesliga,22,9,4,471,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0,18,1,0,0,0,0,0.03,8,7,6,2,0,11,4,7,6,14,38,0,3,0,0,0.57,0,0,NA,12.7,0.06,-0.2,0,5,0,0,31,27,13,67.5,287,355,80.8,2389,96,111,86.5,166,188,88.3,23,45,51.1,0.1,0,8,0
Danilo Soares,Brazil,DF,Bochum,Bundesliga,31,23,23,1766,19.6,0,0,0,0,0,0,6,0,0,0,17,93,24,0,0,0,0,0,72,46,42,23,7,29,6,23,30,102,56,1,2,0,0,0.1,0,0,NA,29.1,0.01,0,28,24,0,17,175,24,18,57.1,751,1004,74.8,5004,333,383,86.9,312,412,75.7,92,159,57.9,1.1,11,82,5
Eduard Sobol,Ukraine,DF,Strasbourg,Ligue 1,28,14,9,825,9.2,0,1,1,0,0,0,2,0,0.1,0.1,16,29,49,0,0.11,0.11,0,0.01,18,10,9,6,3,9,0,9,8,26,19,0,5,0,0,0.55,0,0,NA,26.6,0.02,-0.1,10,15,2,17,33,9,5,64.3,267,354,75.4,1560,140,159,88.1,98,140,70,19,40,47.5,0.5,7,22,2
Rubén Sobrino,Spain,MF,Cádiz,La Liga,31,32,27,2375,26.4,3,2,5,3,0,0,11,0,4.9,4.9,42,45,80,0.11,0.08,0.19,0.11,0.18,54,36,29,17,8,32,3,29,23,77,20,1,32,12,37.5,1.21,0.45,0.09,0.25,13.4,0.15,-1.9,49,49,8,12,161,58,64,47.5,433,599,72.3,1653,261,331,78.9,131,162,80.9,13,32,40.6,1.8,24,26,3
